id,carat,cut,color,clarity,depth,table,x,y,z,price
28973,0.52,Ideal,D,SI1,63.0,55.0,5.12,5.11,3.23,1614
99720,0.53,Premium,E,VS2,60.2,60.0,5.24,5.2,3.15,1633
94867,0.27,Ideal,F,VS2,62.0,54.0,4.16,4.19,2.58,583
151209,0.51,Ideal,D,VS1,62.4,57.0,5.12,5.15,3.2,1849
190756,1.03,Ideal,D,SI2,60.6,56.0,6.53,6.5,3.95,4315
16781,0.57,Ideal,E,VS2,62.3,56.0,5.31,5.35,3.32,1822
37061,0.6,Very Good,D,VS2,61.9,58.0,5.45,5.41,3.36,2452
55811,1.13,Ideal,H,SI1,60.4,59.0,6.77,6.73,4.07,5291
182093,0.72,Ideal,E,SI2,61.4,55.0,5.79,5.76,3.55,2587
117097,0.42,Very Good,H,VVS2,60.9,58.0,4.81,4.84,2.94,910
20868,1.0,Good,D,VS2,64.3,56.0,6.28,6.32,4.06,7392
11682,1.11,Very Good,E,SI2,62.0,58.0,6.63,6.67,4.13,5226
3742,0.7,Very Good,G,SI1,62.0,57.0,5.65,5.69,3.51,2334
32024,0.55,Ideal,D,SI1,61.6,56.0,5.26,5.24,3.24,1622
172061,0.35,Ideal,E,SI1,61.3,55.0,4.52,4.55,2.78,780
142276,0.34,Ideal,E,SI1,62.3,55.0,4.48,4.45,2.78,596
28381,0.3,Ideal,F,IF,62.1,57.0,4.29,4.33,2.68,886
122045,0.51,Ideal,G,SI1,61.0,56.0,5.16,5.19,3.16,1321
151229,0.92,Good,F,SI1,64.3,56.0,6.17,6.12,3.96,3945
98418,1.13,Ideal,D,SI2,61.6,54.0,6.67,6.73,4.13,5134
150282,1.0,Very Good,I,SI1,61.0,63.0,6.49,6.45,3.95,3927
50575,1.51,Premium,F,VS2,61.8,58.0,7.37,7.34,4.54,12012
10810,0.41,Ideal,E,VS1,60.4,57.0,4.85,4.81,2.92,1105
154687,0.73,Premium,H,SI1,61.9,58.0,5.78,5.73,3.57,2332
36211,1.01,Premium,E,SI2,61.5,57.0,6.47,6.44,3.97,3984
46772,1.0,Ideal,E,SI1,62.7,57.0,6.39,6.32,3.99,5863
65390,0.7,Ideal,D,VS2,62.3,57.0,5.69,5.73,3.56,3033
104686,0.3,Ideal,H,IF,60.8,56.0,4.33,4.35,2.64,764
117022,1.18,Ideal,F,SI2,60.6,56.0,6.8,6.83,4.13,5654
167503,0.7,Premium,F,VS1,62.3,59.0,5.66,5.71,3.54,3000
99862,0.31,Ideal,G,IF,61.9,55.0,4.37,4.34,2.69,1044
76515,1.16,Ideal,G,VVS2,61.6,56.0,6.79,6.71,4.17,9505
65548,2.05,Premium,H,SI1,62.7,59.0,8.18,8.11,5.07,17323
18047,0.9,Good,D,SI1,63.6,57.0,6.05,6.09,3.86,4008
162033,1.0,Premium,F,SI2,60.9,59.0,6.35,6.33,3.87,4593
43176,0.59,Ideal,I,SI1,62.3,57.0,5.38,5.4,3.36,1217
190827,1.0,Very Good,E,VVS1,62.8,57.0,6.35,6.39,4.0,10082
128128,0.91,Very Good,F,SI1,63.2,57.0,6.12,6.15,3.88,4852
131810,0.63,Premium,E,SI2,60.9,53.0,5.56,5.64,3.39,1921
90925,1.01,Premium,G,VS2,62.3,58.0,6.4,6.34,3.97,5902
120805,1.57,Premium,F,VS2,62.2,58.0,7.44,7.41,4.61,13453
76600,0.4,Premium,F,SI1,61.3,61.0,4.74,4.75,2.91,945
102583,0.72,Very Good,F,SI2,61.0,57.0,5.74,5.77,3.51,2264
99331,0.32,Ideal,E,VS2,61.9,56.0,4.4,4.42,2.73,900
60303,0.34,Ideal,H,SI1,61.4,57.0,4.49,4.51,2.76,479
137372,0.32,Premium,G,SI1,61.4,58.0,4.41,4.38,2.7,535
128765,0.9,Fair,G,VS2,64.5,55.0,6.02,6.06,3.9,3669
43555,0.51,Very Good,F,VS2,59.2,61.0,5.15,5.18,3.07,1437
56138,1.06,Ideal,G,SI2,62.0,57.0,6.5,6.53,4.04,4324
130312,0.31,Very Good,G,VVS1,61.6,59.0,4.24,4.28,2.63,816
152935,0.73,Ideal,E,VS2,62.8,56.0,5.78,5.75,3.62,3107
78144,0.3,Ideal,D,VVS2,61.6,58.0,4.29,4.32,2.65,914
184703,1.0,Premium,G,SI2,61.8,61.0,6.41,6.34,3.94,3994
131085,0.41,Ideal,E,SI1,62.5,56.0,4.75,4.79,2.98,746
128335,1.16,Ideal,D,VS2,61.5,57.0,6.78,6.83,4.19,8256
78735,1.52,Premium,D,SI2,60.1,60.0,7.48,7.45,4.48,10546
101834,0.32,Ideal,G,VS2,62.6,55.0,4.4,4.39,2.75,720
145776,0.4,Very Good,I,VVS2,63.2,55.0,4.71,4.75,2.98,855
17472,1.01,Premium,G,VS1,62.3,58.0,6.4,6.35,3.97,6445
53795,1.5,Premium,H,VS1,61.2,59.0,7.38,7.34,4.5,10147
9233,0.3,Ideal,G,IF,62.0,54.0,4.34,4.36,2.7,735
7265,1.01,Ideal,F,VS1,62.0,56.0,6.45,6.46,4.0,7602
97280,0.51,Ideal,E,VS2,60.7,57.0,5.15,5.19,3.14,1741
93635,0.7,Ideal,I,SI1,61.5,55.0,5.69,5.72,3.51,2376
87510,1.23,Ideal,I,SI1,61.9,57.0,6.9,6.82,4.23,5995
116873,0.72,Ideal,G,VS1,60.1,56.0,5.85,5.89,3.53,3454
143944,0.3,Premium,E,SI1,61.7,61.0,4.31,4.32,2.66,545
63729,1.01,Very Good,D,SI1,63.0,60.0,6.28,6.36,4.0,5387
143427,0.53,Very Good,E,VS1,62.5,62.0,5.1,5.11,3.19,1844
75046,0.32,Ideal,F,VVS1,62.1,55.0,4.37,4.42,2.73,790
123190,2.05,Premium,I,SI1,61.3,58.0,8.14,8.17,4.99,16992
18410,0.35,Ideal,I,VS1,61.4,54.0,4.54,4.58,2.8,749
22029,0.34,Ideal,D,SI1,61.4,53.0,4.53,4.55,2.79,850
11898,1.51,Premium,G,SI1,62.9,58.0,7.37,7.33,4.63,10680
107172,1.1,Good,H,VS2,63.8,56.0,6.58,6.51,4.16,5218
177432,1.0,Premium,F,SI1,62.5,59.0,6.34,6.39,3.98,4320
81296,0.52,Ideal,I,VS1,62.3,55.0,5.15,5.12,3.2,1249
32515,0.56,Ideal,G,VS1,61.4,56.0,5.33,5.37,3.27,2002
143440,0.38,Premium,G,VS1,61.4,58.0,4.7,4.63,2.87,965
100029,0.72,Very Good,I,VS1,62.8,57.0,5.65,5.71,3.57,2422
98550,0.52,Premium,E,SI1,61.8,56.0,5.19,5.16,3.19,1421
54809,1.06,Ideal,H,SI1,61.8,57.0,6.53,6.56,4.04,5502
69410,0.53,Ideal,H,SI1,62.3,57.0,5.19,5.23,3.25,1067
160126,0.72,Very Good,J,VS1,62.3,58.0,5.73,5.79,3.59,1987
9049,0.7,Premium,F,SI1,62.9,56.0,5.72,5.66,3.57,2285
99086,0.35,Ideal,D,VS1,61.0,56.0,4.55,4.57,2.78,1052
76153,1.6,Ideal,J,VVS2,62.6,55.0,7.43,7.48,4.66,9057
67315,1.27,Ideal,G,VS2,60.6,56.0,7.02,7.06,4.26,9178
56822,1.55,Very Good,H,SI1,59.6,60.0,7.59,7.49,4.49,8575
73299,1.07,Ideal,F,SI1,62.2,56.0,6.53,6.57,4.07,5938
66112,0.43,Very Good,E,SI1,62.3,59.0,4.77,4.81,2.98,792
14959,0.34,Premium,D,SI1,61.4,59.0,4.54,4.51,2.78,803
181382,0.35,Very Good,G,VVS2,63.4,56.0,4.45,4.48,2.82,1024
4952,0.32,Premium,D,VVS2,61.1,59.0,4.39,4.43,2.7,842
21643,0.5,Very Good,H,VS2,62.6,55.0,5.05,5.08,3.18,1135
2843,1.51,Premium,F,SI2,63.0,57.0,7.26,7.31,4.61,7695
51506,0.51,Very Good,H,VS2,62.3,57.0,5.06,5.1,3.17,1243
95151,0.7,Ideal,E,VS1,61.1,55.0,5.72,5.8,3.52,3377
79880,0.27,Premium,H,VVS2,61.8,59.0,4.14,4.18,2.58,577
146196,0.57,Ideal,D,VS2,62.0,55.0,5.35,5.33,3.31,2028
44176,0.76,Premium,E,VS2,60.4,60.0,5.87,5.91,3.56,3353
160622,1.01,Premium,G,VS2,62.4,59.0,6.36,6.39,3.98,6023
90472,0.42,Premium,D,SI1,60.2,60.0,4.83,4.88,2.93,1040
45919,1.31,Premium,G,VVS2,60.5,60.0,7.04,7.01,4.26,11848
189355,0.35,Very Good,D,SI1,62.8,56.0,4.49,4.53,2.82,803
142198,0.44,Ideal,H,VS1,61.8,53.0,4.94,4.88,3.05,1129
152437,0.5,Ideal,F,VS1,62.4,57.0,5.09,5.12,3.18,1649
128688,0.4,Ideal,G,SI1,61.4,56.0,4.75,4.78,2.93,855
1903,1.58,Premium,F,SI1,59.7,60.0,7.63,7.57,4.55,11007
140820,0.7,Very Good,F,SI2,62.5,54.0,5.68,5.71,3.56,2240
5058,1.09,Ideal,G,SI2,62.9,57.0,6.52,6.55,4.11,5051
121791,0.37,Premium,H,VS1,61.5,58.0,4.65,4.61,2.84,880
44029,1.5,Very Good,F,SI1,62.4,57.0,7.32,7.4,4.59,10907
177054,0.91,Premium,H,VS1,62.5,58.0,6.25,6.19,3.88,4066
126994,0.54,Ideal,D,SI2,60.0,56.0,5.27,5.31,3.18,1372
77871,0.53,Ideal,E,VS1,61.1,56.0,5.21,5.24,3.19,2145
9886,0.9,Very Good,F,SI2,63.0,59.0,6.06,6.17,3.84,3399
186593,0.59,Very Good,F,VS2,61.7,56.0,5.38,5.4,3.32,1723
75827,1.2,Very Good,G,VS2,60.3,57.0,6.93,6.87,4.17,8614
27689,1.0,Premium,F,VS1,60.2,59.0,6.48,6.44,3.89,8100
96957,1.01,Ideal,G,SI2,61.5,57.0,6.5,6.45,3.99,4956
134775,0.9,Premium,E,SI1,62.6,61.0,6.1,6.04,3.81,4113
174264,0.9,Very Good,F,SI1,62.8,58.0,6.14,6.16,3.86,3950
5678,1.24,Premium,F,VS1,62.1,56.0,6.93,6.88,4.29,10341
52415,0.31,Premium,D,SI1,62.4,59.0,4.31,4.33,2.69,589
191770,1.01,Premium,E,VS1,62.1,58.0,6.39,6.36,3.96,5234
63158,0.71,Very Good,D,SI1,63.4,57.0,5.65,5.68,3.59,2765
77950,0.3,Ideal,D,VS2,62.6,54.0,4.34,4.3,2.7,911
134675,1.39,Premium,G,VS2,60.8,59.0,7.2,7.24,4.36,9775
114377,1.09,Ideal,F,VS2,62.5,56.0,6.62,6.59,4.13,9063
49420,0.3,Ideal,H,IF,62.0,55.0,4.34,4.35,2.69,947
63269,0.35,Premium,G,VS1,61.4,62.0,4.49,4.53,2.77,706
65859,2.05,Ideal,G,SI2,61.5,55.0,8.16,8.1,5.01,17414
135464,0.41,Ideal,H,VS1,60.8,57.0,4.81,4.85,2.93,864
134090,0.53,Ideal,E,SI2,61.5,56.0,5.21,5.23,3.21,1181
163717,1.3,Premium,J,VS1,62.1,58.0,7.03,6.92,4.34,4413
180242,0.4,Ideal,F,VS1,62.3,55.0,4.72,4.75,2.94,901
101792,0.54,Premium,E,SI1,61.2,59.0,5.23,5.21,3.2,1636
184275,0.35,Ideal,E,VS2,61.1,56.0,4.58,4.55,2.78,891
71266,0.31,Ideal,D,SI2,61.9,53.0,4.34,4.38,2.7,593
12660,0.57,Very Good,E,VS2,61.6,56.0,5.34,5.38,3.3,2003
4731,0.31,Ideal,G,IF,61.9,55.0,4.32,4.35,2.68,891
54817,0.3,Very Good,I,VVS1,63.1,55.0,4.28,4.25,2.69,709
55024,0.29,Ideal,I,VS2,62.5,55.1,4.31,4.27,2.69,404
57757,0.71,Ideal,E,VS2,60.7,57.0,5.77,5.82,3.52,2856
98263,0.33,Ideal,E,VS1,60.9,56.0,4.45,4.48,2.72,717
109424,0.7,Good,G,SI1,58.1,59.0,5.84,5.9,3.42,2170
28835,1.21,Ideal,E,VS2,62.3,56.0,6.78,6.74,4.22,7887
58869,0.72,Ideal,H,SI1,61.5,55.0,5.77,5.79,3.55,2369
90727,1.02,Premium,D,SI2,61.8,59.0,6.48,6.42,3.98,4676
130807,1.01,Premium,D,SI2,62.2,56.0,6.43,6.37,3.98,4603
11757,0.32,Ideal,H,VS2,61.4,56.0,4.42,4.44,2.72,648
29152,0.65,Premium,G,VS2,59.1,60.0,5.75,5.69,3.36,2129
72776,0.6,Very Good,E,VVS2,59.6,61.0,5.51,5.57,3.29,2575
89881,0.54,Very Good,J,VVS2,60.7,60.6,5.21,5.26,3.18,1376
103971,0.41,Premium,E,VS1,61.8,59.0,4.8,4.74,2.95,1153
62695,1.27,Ideal,G,VVS2,61.8,57.0,6.91,6.99,4.29,8975
122765,2.0,Good,G,SI2,64.1,55.0,7.85,7.92,5.04,17891
168312,1.21,Ideal,D,VS1,62.6,55.0,6.78,6.86,4.27,10270
54698,0.73,Ideal,F,VVS2,61.7,55.0,5.75,5.77,3.55,3990
130827,0.33,Good,F,VVS2,63.9,56.0,4.44,4.41,2.83,894
3385,1.01,Very Good,E,SI2,63.1,58.0,6.33,6.37,4.01,3931
90945,1.01,Good,D,SI1,64.1,58.0,6.29,6.23,4.01,4817
72055,1.09,Ideal,G,VVS1,61.5,55.0,6.62,6.67,4.09,9232
8466,0.52,Ideal,F,SI1,61.8,57.0,5.16,5.13,3.18,1280
110510,2.04,Ideal,G,SI2,62.2,56.0,8.15,8.09,5.05,11184
38981,0.24,Very Good,E,VVS1,61.8,57.0,3.96,4.01,2.47,485
157631,0.31,Ideal,F,VVS2,62.3,55.0,4.34,4.37,2.71,716
169817,0.32,Premium,G,VVS1,59.1,59.0,4.46,4.48,2.64,846
84780,0.32,Very Good,G,VS2,62.7,59.0,4.35,4.36,2.73,561
35000,0.55,Ideal,G,VVS2,60.6,57.0,5.28,5.33,3.22,1929
131402,0.51,Ideal,E,VS2,61.6,55.0,5.17,5.12,3.16,1551
41246,0.54,Ideal,H,VVS1,60.6,56.0,5.3,5.27,3.2,1792
184468,0.73,Ideal,G,VVS2,61.7,56.0,5.81,5.84,3.59,3407
143560,0.4,Ideal,E,VS1,62.0,57.0,4.73,4.71,2.92,1054
19360,0.9,Ideal,H,SI2,62.1,55.0,6.17,6.13,3.81,3201
55805,0.71,Premium,I,VS1,61.3,58.0,5.72,5.69,3.5,2226
174891,0.7,Ideal,G,VS2,62.4,56.0,5.68,5.71,3.56,2443
42883,1.26,Ideal,G,VS2,61.8,56.0,6.97,6.91,4.3,9352
97295,0.91,Ideal,H,VVS1,62.2,57.0,6.13,6.18,3.83,4823
60357,0.32,Ideal,E,VVS2,61.3,55.0,4.42,4.46,2.72,837
112801,0.74,Very Good,F,SI1,63.3,58.0,5.74,5.72,3.62,2671
104154,0.35,Ideal,E,VVS1,62.0,56.0,4.51,4.55,2.81,944
108109,0.9,Premium,G,SI1,60.9,61.0,6.19,6.17,3.76,3734
191338,0.9,Premium,G,SI2,59.9,60.0,6.21,6.14,3.7,3121
30648,0.3,Premium,F,VS2,61.9,58.0,4.3,4.26,2.65,776
158362,0.4,Ideal,F,VVS2,61.9,57.0,4.74,4.77,2.94,1124
66551,0.35,Ideal,F,VS2,61.6,55.0,4.51,4.55,2.79,746
89739,1.01,Good,G,SI1,63.7,60.0,6.31,6.34,4.05,4784
150687,1.32,Very Good,H,SI2,61.1,59.0,6.98,7.08,4.3,6766
27686,1.06,Premium,F,SI2,60.3,58.0,6.55,6.62,3.98,4574
141054,1.09,Ideal,H,SI1,61.8,57.0,6.59,6.64,4.08,5125
168237,0.31,Ideal,G,IF,60.6,57.0,4.38,4.41,2.67,956
11287,0.53,Ideal,D,VS2,60.9,56.0,5.18,5.24,3.18,1708
149242,1.47,Premium,I,I1,62.1,58.0,7.26,7.19,4.49,4452
13553,0.39,Premium,G,VS2,61.7,57.0,4.71,4.68,2.9,1009
29398,1.24,Ideal,I,SI1,61.7,57.0,6.88,6.92,4.25,5583
177629,1.01,Very Good,G,VVS2,59.3,59.0,6.48,6.55,3.87,8093
135557,0.58,Premium,F,SI1,62.6,58.0,5.34,5.3,3.33,1631
61941,0.74,Premium,E,SI1,62.3,61.0,5.78,5.81,3.6,2829
175749,0.92,Ideal,G,SI2,62.7,54.0,6.2,6.22,3.89,3655
117618,1.5,Premium,F,VS2,58.4,60.0,7.59,7.52,4.45,14482
34556,1.25,Ideal,G,VS2,62.1,57.0,6.86,6.92,4.28,8032
95428,0.37,Ideal,E,VVS2,61.1,56.0,4.63,4.66,2.84,954
48459,1.01,Premium,H,SI1,60.3,59.0,6.52,6.49,3.92,4914
27162,0.53,Ideal,G,VS1,61.7,55.0,5.27,5.24,3.24,1808
98294,0.32,Very Good,E,SI2,62.5,58.0,4.31,4.35,2.71,421
18472,1.71,Premium,G,VS2,59.3,61.0,7.72,7.79,4.62,14720
32237,1.11,Ideal,I,SI1,62.2,57.0,6.64,6.61,4.12,4987
148807,1.01,Ideal,E,SI1,62.0,56.0,6.49,6.45,4.01,6289
77556,0.55,Ideal,E,SI1,62.2,56.0,5.24,5.28,3.27,1569
124928,0.41,Ideal,D,VS1,62.3,55.0,4.75,4.78,2.97,1019
5363,0.7,Very Good,D,SI1,62.5,58.0,5.67,5.72,3.56,2567
84894,1.25,Ideal,G,VVS2,62.2,55.0,6.86,6.92,4.3,8654
179745,0.75,Very Good,E,VS1,60.2,59.0,5.92,5.94,3.58,3746
190199,1.07,Premium,E,VS2,62.4,58.0,6.52,6.47,4.06,6366
167734,0.32,Ideal,G,VVS1,61.9,55.0,4.37,4.38,2.71,1080
131418,1.0,Premium,E,SI2,61.4,58.0,6.3,6.34,3.89,4623
63447,0.7,Ideal,G,VVS2,61.8,56.0,5.71,5.73,3.53,2938
34436,0.51,Ideal,D,VS2,60.5,55.0,5.19,5.16,3.13,1787
19932,1.0,Good,F,VS1,58.5,59.0,6.56,6.52,3.82,6628
81143,1.5,Very Good,I,VS1,62.9,58.0,7.27,7.31,4.58,9132
159800,0.37,Ideal,D,VVS2,61.0,56.0,4.67,4.64,2.85,1124
39357,1.01,Very Good,G,SI1,60.8,56.0,6.51,6.48,3.95,4719
148475,0.52,Ideal,F,VS2,61.6,57.0,5.17,5.2,3.2,1705
154071,1.06,Ideal,H,SI1,62.0,55.0,6.57,6.58,4.07,5260
13160,0.32,Ideal,D,SI1,61.3,55.0,4.4,4.44,2.71,715
119165,0.7,Very Good,H,VVS2,60.8,59.0,5.72,5.74,3.49,2688
67263,0.31,Ideal,G,VS2,61.8,55.0,4.35,4.38,2.7,544
23384,0.75,Ideal,G,VS2,61.1,56.0,5.85,5.91,3.59,3024
192086,1.02,Ideal,G,SI2,62.1,55.0,6.42,6.49,4.01,4277
83165,1.71,Ideal,J,VS2,61.9,57.0,7.67,7.61,4.73,9471
114944,1.22,Premium,F,VS2,62.5,58.0,6.84,6.77,4.25,8930
102808,1.52,Premium,I,VS1,61.0,59.0,7.44,7.47,4.55,9550
96666,2.01,Very Good,I,SI1,62.4,57.0,8.07,8.15,5.06,14790
184226,1.01,Very Good,E,SI1,63.1,58.0,6.37,6.29,4.0,4602
75841,0.31,Good,F,SI1,63.5,57.0,4.31,4.33,2.74,591
102316,0.57,Ideal,E,VS1,60.8,56.0,5.38,5.36,3.26,2120
3339,0.7,Good,F,SI1,61.3,61.0,5.7,5.73,3.5,2527
73662,1.57,Premium,J,VS1,62.8,59.0,7.38,7.35,4.63,8896
10095,2.14,Ideal,J,VS2,60.2,58.0,8.37,8.42,5.07,15939
155294,1.02,Good,H,SI1,63.1,58.0,6.35,6.39,4.01,4731
34239,0.3,Ideal,E,VS2,62.1,54.0,4.3,4.32,2.68,638
164540,0.7,Very Good,H,SI1,60.2,58.0,5.74,5.78,3.47,2285
176759,0.52,Ideal,E,VS2,62.5,55.0,5.15,5.17,3.22,1781
186376,0.41,Ideal,D,VS2,61.9,54.0,4.74,4.77,2.95,1363
116742,0.5,Premium,D,SI2,62.8,58.0,5.11,5.08,3.2,1257
27806,0.54,Premium,G,VS2,61.4,60.0,5.26,5.2,3.2,1419
122410,0.32,Very Good,F,VS2,61.3,55.0,4.42,4.47,2.72,668
2265,1.01,Very Good,E,VS2,62.8,56.0,6.33,6.46,4.02,6759
156107,1.01,Very Good,F,VS2,62.0,58.0,6.31,6.39,3.94,6616
59561,0.42,Premium,G,IF,62.3,59.0,4.75,4.79,2.97,1319
184278,0.26,Very Good,F,VVS2,63.0,56.0,4.03,4.06,2.53,527
160578,1.06,Premium,F,SI1,62.3,56.0,6.54,6.5,4.06,5488
61999,0.71,Premium,I,SI1,60.7,58.0,5.75,5.78,3.49,2231
134860,0.27,Very Good,G,VVS2,62.5,56.0,4.13,4.15,2.58,631
38153,0.46,Ideal,F,VVS2,61.6,56.0,4.96,4.98,3.06,1705
17676,2.01,Ideal,I,SI2,62.5,56.0,8.05,8.02,5.01,12012
14470,0.33,Ideal,H,SI1,60.9,56.0,4.48,4.45,2.72,533
36470,0.5,Ideal,E,VS2,61.8,54.0,5.08,5.14,3.16,1401
191661,0.7,Premium,F,VS2,60.7,60.0,5.65,5.62,3.42,2507
113604,0.95,Premium,F,SI1,61.3,60.0,6.28,6.24,3.84,4195
78481,0.73,Ideal,G,VS1,60.3,56.0,5.85,5.83,3.52,3229
93227,0.4,Ideal,E,VS1,62.3,54.0,4.74,4.78,2.97,1125
146976,1.04,Ideal,E,SI1,61.1,57.0,6.52,6.5,3.97,5701
151481,0.3,Ideal,I,VVS1,62.4,56.0,4.3,4.28,2.68,637
173344,0.3,Premium,H,VS1,61.5,59.0,4.33,4.29,2.65,598
56837,0.52,Very Good,J,VS1,63.0,56.0,5.1,5.13,3.23,1163
130624,1.2,Very Good,H,SI1,61.5,61.0,6.78,6.75,4.15,6300
79306,1.51,Ideal,G,VVS2,60.6,57.0,7.43,7.46,4.51,14157
191523,0.41,Ideal,G,VS1,61.7,57.0,4.8,4.77,2.95,961
6906,0.57,Ideal,F,VS2,61.6,54.8,5.37,5.38,3.31,1750
141106,0.54,Very Good,H,VS1,61.9,57.0,5.22,5.23,3.23,1631
157754,0.33,Premium,I,VVS2,61.6,58.0,4.48,4.5,2.76,579
132091,0.81,Very Good,E,VS1,60.3,58.0,6.09,6.13,3.68,3923
34465,1.08,Very Good,E,SI1,62.8,60.0,6.56,6.54,4.12,7277
193008,0.57,Premium,G,VS2,62.3,58.0,5.28,5.34,3.32,1582
184311,0.42,Ideal,G,VVS1,61.9,56.0,4.84,4.8,2.98,1207
23890,0.31,Premium,H,VS1,61.9,58.0,4.31,4.32,2.67,544
82132,0.4,Very Good,D,VVS2,60.5,59.0,4.78,4.8,2.89,1082
156258,0.53,Ideal,G,VS1,61.6,55.0,5.23,5.21,3.22,1814
93921,0.71,Ideal,I,VVS2,61.3,57.0,5.73,5.79,3.53,3007
149842,0.32,Premium,G,VS2,62.3,58.0,4.38,4.4,2.73,561
102915,2.0,Fair,I,SI1,67.7,58.0,7.88,7.64,5.16,11886
141195,0.72,Ideal,F,VS2,62.1,57.0,5.77,5.72,3.57,2725
147638,0.52,Ideal,G,VVS1,62.3,56.0,5.11,5.16,3.2,1829
162970,1.02,Ideal,D,VS2,61.2,57.0,6.51,6.46,3.97,6856
6877,0.81,Ideal,F,SI1,61.3,56.0,6.0,6.03,3.7,3332
177634,0.38,Ideal,I,VS2,62.0,56.0,4.63,4.66,2.87,880
33655,0.71,Ideal,I,SI2,62.0,57.0,5.72,5.74,3.55,2028
140613,1.0,Very Good,E,VS2,63.4,57.0,6.33,6.24,3.99,6110
34487,0.56,Ideal,G,VVS2,61.8,56.0,5.28,5.3,3.28,1840
25958,1.0,Good,G,SI1,64.1,59.0,6.32,6.29,4.04,4906
61235,1.1,Very Good,J,SI1,62.5,60.0,6.59,6.63,4.13,3816
61921,0.71,Ideal,F,VS1,62.6,56.0,5.66,5.69,3.55,3454
138698,0.81,Ideal,D,VS2,62.6,57.0,5.94,5.99,3.73,3668
101300,0.35,Premium,E,VVS1,61.0,59.0,4.55,4.52,2.77,988
31982,1.52,Ideal,G,SI1,60.3,57.0,7.43,7.5,4.5,10752
30365,1.53,Premium,G,SI1,59.9,61.0,7.44,7.39,4.45,11248
164755,0.31,Ideal,I,IF,62.1,55.0,4.36,4.39,2.71,695
49717,0.7,Premium,D,SI2,62.9,58.0,5.66,5.61,3.55,2026
65391,0.9,Very Good,H,SI1,63.0,59.0,6.12,6.08,3.84,3500
139346,1.0,Ideal,E,SI1,59.8,60.0,6.53,6.5,3.9,5256
22116,0.72,Premium,E,SI1,61.5,58.0,5.72,5.74,3.53,2782
32231,1.03,Premium,F,SI1,62.2,60.0,6.43,6.46,4.01,5342
50093,0.74,Ideal,G,VS1,61.0,56.0,5.85,5.81,3.56,2826
2878,0.31,Ideal,G,VVS2,62.1,55.0,4.32,4.35,2.69,907
35484,1.06,Ideal,G,VVS2,61.9,57.0,6.52,6.54,4.04,965
143671,1.6,Ideal,E,SI2,61.2,56.0,7.59,7.52,4.63,11299
190549,1.24,Premium,H,SI2,62.4,58.0,6.86,6.81,4.27,6146
37387,0.57,Ideal,H,VVS1,61.6,57.0,5.36,5.32,3.29,2042
187511,1.01,Ideal,F,VS2,62.6,55.0,6.4,6.45,4.02,6773
87488,0.73,Ideal,E,SI1,61.4,56.0,5.8,5.83,3.57,2850
150773,0.3,Very Good,I,SI1,63.4,58.0,4.25,4.22,2.68,506
30863,0.72,Ideal,G,VVS2,62.1,54.0,5.74,5.77,3.58,3345
189207,0.41,Ideal,G,SI2,60.9,56.0,4.84,4.81,2.94,869
88830,1.07,Ideal,F,VS2,62.2,56.0,6.55,6.52,4.06,7774
53728,0.6,Ideal,G,SI1,61.9,55.0,5.39,5.42,3.35,1974
105510,0.54,Premium,F,SI1,61.6,59.0,5.2,5.24,3.21,1395
51893,0.8,Premium,G,SI2,61.6,58.0,5.99,5.96,3.67,2570
51233,0.41,Ideal,F,VS2,61.9,55.0,4.79,4.82,2.97,1107
131036,0.74,Ideal,E,VS1,60.8,57.0,5.8,5.86,3.54,3342
126276,0.73,Ideal,E,SI1,61.7,57.0,5.79,5.77,3.57,2961
99183,1.16,Premium,D,SI2,61.9,59.0,6.7,6.75,4.16,6547
50791,0.31,Very Good,I,SI1,62.9,54.0,4.3,4.31,2.71,408
141919,1.01,Premium,E,SI1,62.2,59.0,6.4,6.33,3.96,5534
63468,0.3,Ideal,J,VVS1,62.5,57.0,4.32,4.25,2.68,506
81626,0.71,Premium,G,SI1,61.3,58.0,5.71,5.68,3.48,2622
158269,0.5,Ideal,F,VS1,62.4,56.0,5.07,5.05,3.16,1752
81249,0.82,Ideal,G,SI1,62.7,56.0,5.94,5.99,3.76,3145
22673,0.7,Ideal,G,VVS2,61.1,56.0,5.73,5.76,3.51,3421
10633,0.31,Premium,I,VS2,62.1,58.0,4.34,4.31,2.68,467
33887,0.5,Ideal,E,SI2,60.2,56.0,5.16,5.25,3.14,1100
146359,0.51,Ideal,G,VS1,61.9,56.0,5.1,5.13,3.17,1656
182164,1.74,Premium,G,VS1,59.1,58.0,7.9,7.82,4.65,17936
52155,0.41,Ideal,F,VS1,62.4,55.0,4.77,4.75,2.97,1076
120234,0.4,Ideal,E,SI2,61.9,56.0,4.71,4.75,2.93,666
84317,0.41,Ideal,G,VS1,60.3,57.0,4.83,4.85,2.91,961
136937,1.2,Very Good,H,SI1,63.5,55.0,6.72,6.75,4.28,6512
64590,0.7,Good,G,VS2,58.6,62.0,5.81,5.8,3.4,2657
109666,0.9,Good,H,VS2,63.2,57.0,6.06,6.1,3.85,3325
184875,0.92,Ideal,D,SI2,61.2,57.0,6.24,6.24,3.81,3574
20400,0.33,Premium,J,VVS1,60.2,60.0,4.45,4.49,2.69,489
39179,1.0,Premium,G,SI1,61.0,59.0,6.44,6.39,3.92,4627
