id,carat,cut,color,clarity,depth,table,x,y,z,price
184020,0.42,Ideal,E,VVS2,61.1,57.0,4.87,4.81,2.96,1316
154600,0.3,Ideal,G,VS1,62.6,57.0,4.25,4.29,2.67,605
96535,1.02,Ideal,F,SI1,61.3,56.0,6.53,6.46,3.98,5113
185962,0.72,Ideal,G,VS2,61.1,57.0,5.79,5.76,3.53,3036
20727,0.38,Ideal,E,SI2,61.7,55.0,4.66,4.69,2.89,647
78602,0.7,Ideal,F,SI1,62.4,57.0,5.65,5.69,3.54,2596
49445,1.07,Very Good,G,SI1,61.9,56.0,6.55,6.54,4.05,6201
147166,0.3,Premium,E,SI2,60.7,60.0,4.26,4.29,2.6,452
174695,0.26,Very Good,F,VVS2,60.3,58.0,4.12,4.15,2.5,478
176312,0.77,Ideal,G,VS1,61.5,55.0,5.91,5.9,3.62,3528
127405,0.33,Premium,F,VS2,62.1,58.0,4.4,4.43,2.74,770
157486,0.54,Very Good,H,SI1,61.6,58.0,5.19,5.23,3.21,1262
105706,0.71,Very Good,E,VS1,61.7,56.0,5.71,5.74,3.54,3145
59451,0.32,Ideal,G,VS2,61.0,56.0,4.39,4.43,2.68,648
165393,1.0,Very Good,E,SI2,61.5,63.0,6.38,6.35,3.91,4004
22519,0.3,Ideal,E,VVS2,61.4,55.0,4.33,4.37,2.67,842
120730,0.41,Ideal,E,SI1,61.8,55.0,4.81,4.78,2.96,992
120471,0.53,Premium,G,VS2,62.4,58.0,5.16,5.18,3.23,1449
94205,0.73,Ideal,G,VVS1,62.3,57.0,5.75,5.78,3.59,3181
155563,0.9,Very Good,J,VS2,62.6,54.0,6.13,6.16,3.85,3615
88826,1.01,Ideal,H,VS1,62.5,53.0,6.41,6.38,4.0,6132
77066,0.92,Very Good,G,VS2,62.5,58.0,6.18,6.21,3.87,4759
14453,0.34,Ideal,E,SI1,62.1,56.0,4.51,4.45,2.77,803
114924,0.55,Ideal,G,SI2,61.3,57.0,5.24,5.29,3.23,1141
103956,0.3,Ideal,G,IF,62.1,54.0,4.33,4.35,2.69,779
157815,0.4,Ideal,G,VVS2,61.9,56.0,4.69,4.73,2.92,982
36768,0.57,Ideal,H,SI1,61.4,56.0,5.31,5.36,3.29,1348
73147,0.37,Ideal,G,VS1,62.7,55.0,4.59,4.62,2.89,787
30678,1.01,Premium,D,SI1,60.9,60.0,6.49,6.45,3.94,6108
167367,1.12,Premium,H,SI1,63.0,57.0,6.7,6.59,4.18,4969
46101,0.32,Premium,E,VS2,61.2,58.0,4.42,4.46,2.72,618
47897,1.01,Premium,H,VS2,59.6,59.0,6.58,6.56,3.92,5416
11706,0.7,Ideal,D,SI1,61.8,56.0,5.72,5.74,3.54,2856
107124,0.71,Ideal,H,SI2,62.1,56.0,5.71,5.75,3.56,2376
171514,0.51,Premium,G,VVS2,63.0,58.0,5.08,5.05,3.19,1813
102276,0.31,Ideal,F,VS1,61.5,56.0,4.41,4.39,2.7,638
667,0.53,Ideal,E,VS2,62.0,56.0,5.23,5.17,3.23,2041
158437,1.0,Premium,G,SI1,60.6,60.0,6.44,6.39,3.89,4986
111741,1.21,Premium,H,SI1,61.8,58.0,6.84,6.75,4.2,6204
53295,0.74,Ideal,E,VS2,61.7,56.0,5.89,5.81,3.6,3374
24699,1.03,Very Good,F,SI1,63.5,57.0,6.41,6.37,4.06,5178
49306,1.24,Very Good,J,VS2,60.4,61.0,6.95,6.91,4.19,4968
145248,1.5,Very Good,I,SI1,63.1,58.0,7.29,7.25,4.59,8075
48560,2.18,Ideal,I,VS2,62.1,55.0,8.37,8.29,5.18,15968
97317,0.9,Ideal,G,SI1,62.1,57.0,6.17,6.2,3.84,4072
64400,0.32,Ideal,D,SI1,62.1,54.0,4.42,4.39,2.74,732
92946,0.9,Premium,H,SI2,58.4,61.0,6.3,6.26,3.7,2863
108363,0.74,Ideal,I,VS1,61.7,55.0,5.82,5.85,3.6,2565
178289,0.77,Premium,J,SI1,57.9,62.0,6.11,6.03,3.5,2227
14647,0.31,Ideal,I,IF,61.6,56.0,4.36,4.37,2.69,612
92159,0.5,Ideal,G,VVS2,61.6,56.0,5.1,5.13,3.15,1431
179204,1.5,Good,G,VS2,57.5,60.0,7.42,7.4,4.32,10497
184002,1.27,Good,I,VS2,62.6,59.0,6.85,6.88,4.32,6360
177196,0.24,Ideal,D,VS2,61.8,55.0,3.99,4.01,2.48,458
143588,0.31,Good,H,SI1,63.5,58.0,4.31,4.35,2.75,441
135774,1.59,Very Good,H,SI1,59.2,61.0,7.68,7.64,4.53,11602
171190,0.39,Ideal,G,IF,61.0,56.0,4.74,4.77,2.91,1129
41172,0.32,Ideal,I,VS1,61.9,57.0,4.44,4.42,2.74,505
180365,0.32,Premium,G,VS2,61.3,58.0,4.4,4.42,2.7,561
8514,0.3,Good,G,VVS2,63.1,55.0,4.31,4.33,2.73,878
117740,0.7,Very Good,G,SI1,57.1,61.0,5.83,5.86,3.35,2384
20319,0.3,Ideal,F,VS2,62.8,57.0,4.27,4.25,2.68,605
112152,1.71,Very Good,H,SI1,60.8,58.0,7.67,7.72,4.69,11352
111592,0.42,Ideal,H,VS1,61.9,55.0,4.81,4.84,2.97,1113
140088,1.58,Ideal,D,SI1,62.1,55.0,7.43,7.45,4.62,12085
67283,0.44,Ideal,G,VS1,62.0,56.0,4.89,4.87,3.02,1055
94410,0.71,Ideal,D,VS2,61.9,56.0,5.73,5.76,3.56,2859
141786,0.66,Very Good,E,VVS2,61.8,58.0,5.56,5.61,3.44,2721
87988,0.3,Ideal,G,VS1,61.7,57.0,4.29,4.32,2.66,651
159532,0.41,Premium,F,VS2,60.0,60.0,4.82,4.79,2.88,1061
15957,1.01,Premium,F,SI2,61.6,61.0,6.36,6.32,3.9,3946
134509,1.23,Ideal,G,VVS2,61.7,55.0,6.86,6.9,4.25,11087
87636,0.59,Premium,D,SI1,62.6,58.0,5.39,5.34,3.36,1843
14353,0.56,Ideal,F,VS2,62.2,56.0,5.28,5.33,3.3,1721
10033,0.3,Good,D,VVS2,63.4,55.0,4.27,4.3,2.71,789
103810,0.53,Ideal,D,VS2,61.2,56.0,5.24,5.21,3.2,1956
156334,0.33,Ideal,F,VS2,62.0,56.0,4.43,4.46,2.76,854
121161,0.9,Very Good,G,VS2,61.1,57.0,6.21,6.23,3.79,4363
111482,2.58,Premium,H,SI2,63.0,60.0,8.66,8.62,5.47,15451
54728,0.72,Premium,G,SI1,60.8,59.0,5.78,5.75,3.5,2269
56104,0.64,Ideal,E,VS2,62.3,55.0,5.49,5.54,3.43,2821
21233,2.01,Premium,I,VS2,62.2,61.0,8.08,8.03,5.0,16626
3518,1.73,Ideal,G,VS2,62.7,57.0,7.67,7.61,4.79,14801
15843,0.7,Ideal,G,VS2,61.9,55.0,5.72,5.74,3.55,3074
73682,0.32,Ideal,G,VVS1,61.0,57.0,4.47,4.44,2.72,1080
180776,0.28,Very Good,H,VS1,60.9,54.0,4.19,4.23,2.56,427
187924,0.7,Very Good,I,SI2,62.5,56.0,5.69,5.75,3.57,2263
179188,1.26,Ideal,H,VS2,61.0,56.0,7.0,6.97,4.28,8596
5327,2.07,Ideal,G,SI2,61.2,56.0,8.25,8.19,5.03,16297
101981,1.1,Ideal,E,SI2,61.5,57.0,6.67,6.63,4.1,3863
131231,1.02,Very Good,I,SI1,60.6,59.0,6.5,6.56,3.96,3913
22117,1.59,Very Good,H,SI2,61.9,59.0,7.45,7.42,4.62,9027
2979,1.71,Premium,D,SI1,62.3,58.0,7.56,7.59,4.73,12224
52952,0.29,Very Good,G,VS2,61.9,58.0,4.26,4.28,2.64,487
50482,1.0,Ideal,F,SI1,62.4,56.0,6.37,6.43,4.0,5147
109986,2.17,Premium,H,SI2,61.9,61.0,8.3,8.25,5.13,13029
41139,0.7,Ideal,G,VS2,61.6,56.0,5.67,5.71,3.51,2816
179894,1.15,Ideal,E,SI1,62.7,54.0,6.65,6.74,4.2,5935
145465,1.53,Ideal,J,VS1,61.1,57.0,7.43,7.39,4.53,9729
7292,0.41,Ideal,D,SI1,61.9,56.0,4.74,4.76,2.95,898
85312,0.42,Ideal,I,VS1,62.1,54.0,4.8,4.83,2.99,830
19065,0.39,Premium,D,VS2,61.3,61.0,4.7,4.66,2.87,984
70266,1.07,Ideal,H,SI2,62.3,56.0,6.58,6.54,4.08,3895
120518,2.02,Ideal,G,SI2,61.9,58.0,8.14,8.07,5.01,15293
76129,2.17,Ideal,I,VS2,59.4,60.0,8.51,8.54,5.05,18026
55889,0.46,Ideal,F,VS2,62.1,57.0,4.93,4.9,3.06,1140
149153,0.33,Good,D,SI2,63.2,55.0,4.38,4.44,2.78,462
177868,0.28,Very Good,H,VVS2,60.9,56.0,4.23,4.26,2.59,504
135811,0.5,Very Good,D,SI1,60.6,58.0,5.1,5.05,3.09,1548
159951,0.7,Premium,G,VS2,61.4,58.0,5.71,5.69,3.49,2505
152844,0.7,Premium,D,SI1,60.5,60.0,5.75,5.72,3.47,2771
32594,0.31,Ideal,G,VVS1,62.3,54.0,4.33,4.37,2.71,789
120183,1.01,Premium,G,I1,62.7,58.0,6.31,6.27,3.95,2990
62391,0.71,Good,E,VS2,60.4,65.0,5.73,5.76,3.45,2860
130870,0.58,Ideal,E,VS1,62.1,58.0,5.3,5.32,3.3,2061
46573,1.0,Ideal,G,VS1,62.5,56.0,6.32,6.37,3.97,6290
92876,1.33,Ideal,H,VS1,62.7,56.0,7.01,7.03,4.4,9659
112541,0.51,Very Good,D,SI1,62.8,57.0,5.09,5.12,3.2,1399
183516,0.23,Very Good,F,VVS1,60.5,57.0,3.99,4.05,2.42,498
122342,0.3,Ideal,D,VS1,61.8,54.0,4.33,4.35,2.68,610
130182,0.51,Ideal,E,VS2,61.8,56.0,5.11,5.17,3.18,1691
7616,1.0,Premium,D,SI1,61.2,58.0,6.44,6.42,3.94,6093
96715,2.14,Ideal,I,SI2,61.2,57.0,8.28,8.39,5.11,15562
5405,0.7,Ideal,I,SI2,60.6,56.0,5.78,5.75,3.49,2026
81077,1.03,Premium,H,SI1,61.5,59.0,6.5,6.44,3.98,5050
44273,1.14,Ideal,G,SI2,61.7,56.0,6.71,6.74,4.14,6409
166376,0.9,Good,I,VS2,63.8,59.0,6.01,6.03,3.84,3332
138526,0.77,Ideal,G,SI1,61.6,56.0,5.94,5.91,3.64,2322
33882,0.25,Very Good,F,VVS2,61.5,56.0,4.06,4.09,2.5,682
89951,0.55,Ideal,E,SI1,61.8,56.0,5.24,5.26,3.25,1625
7214,0.31,Ideal,G,VS1,61.7,55.0,4.38,4.35,2.69,802
71395,1.19,Ideal,G,SI2,61.1,57.0,6.81,6.84,4.18,4916
24099,1.0,Premium,E,VS2,60.0,59.0,6.51,6.46,3.88,7240
67214,0.41,Premium,G,VS2,61.3,59.0,4.79,4.76,2.93,876
103037,1.54,Premium,F,SI2,62.2,59.0,7.34,7.36,4.57,8377
165647,1.51,Premium,F,VS2,60.7,60.0,7.42,7.45,4.5,15467
187595,0.31,Ideal,G,VVS2,61.0,56.0,4.36,4.39,2.67,671
73763,0.41,Ideal,F,VVS2,62.0,54.0,4.77,4.79,2.96,1056
108129,0.31,Ideal,F,IF,61.4,55.0,4.4,4.43,2.71,997
160644,0.94,Premium,E,SI1,62.1,58.0,6.25,6.22,3.87,4355
126508,0.26,Ideal,I,VS1,61.5,55.0,4.15,4.17,2.55,448
108683,0.71,Ideal,H,VS2,62.4,53.0,5.68,5.7,3.55,2633
115433,1.5,Very Good,E,SI2,61.5,59.0,7.27,7.3,4.48,12112
65013,0.43,Ideal,H,IF,61.6,55.0,4.9,4.87,3.01,1135
24248,1.0,Good,H,SI1,61.9,62.0,6.34,6.4,3.93,4185
167915,0.36,Very Good,E,VS2,61.9,58.0,4.55,4.58,2.83,659
49993,0.37,Good,H,SI2,63.4,55.0,4.57,4.6,2.91,557
43845,0.9,Fair,F,SI1,65.9,59.0,6.08,6.04,3.99,3387
14703,0.53,Premium,D,SI1,59.9,60.0,5.26,5.23,3.14,1036
153947,0.54,Premium,D,VS2,60.8,58.0,5.29,5.31,3.22,1822
111871,0.71,Ideal,F,VS2,61.2,57.0,5.68,5.65,3.47,2870
177126,1.01,Very Good,G,VVS1,62.9,54.0,6.36,6.43,4.02,7891
10541,1.01,Very Good,D,SI2,63.2,58.0,6.35,6.34,4.01,3461
164407,0.38,Ideal,I,SI1,62.4,55.0,4.62,4.65,2.89,898
178699,1.03,Ideal,D,SI2,62.6,55.0,6.4,6.44,4.03,4346
61708,0.3,Premium,H,VS2,61.3,60.0,4.27,4.31,2.63,608
163964,1.01,Ideal,G,SI2,63.0,57.0,6.43,6.3,4.02,3998
90018,0.9,Good,F,SI1,63.8,54.0,6.05,6.08,3.87,3338
33291,0.41,Good,G,VVS2,63.1,57.0,4.73,4.7,2.97,1232
88438,1.7,Premium,J,VS2,62.4,58.0,7.61,7.55,4.73,10090
15090,0.38,Ideal,E,VS2,61.5,56.0,4.66,4.7,2.88,1087
26626,0.92,Very Good,E,SI1,62.8,59.0,6.16,6.23,3.88,4637
29711,0.4,Premium,E,VS2,61.3,60.0,4.73,4.79,2.92,975
143484,1.52,Very Good,I,SI1,59.8,58.0,7.53,7.45,4.49,8563
74536,1.19,Premium,J,VS1,60.5,58.0,6.91,6.84,4.15,4361
21160,1.21,Very Good,J,VS2,61.2,58.0,6.78,6.84,4.18,5278
10530,0.91,Ideal,E,SI2,61.2,55.0,6.27,6.29,3.84,4004
123173,0.71,Ideal,G,SI1,62.2,57.0,5.66,5.72,3.54,2377
87691,0.58,Ideal,F,VS1,61.6,56.0,5.33,5.38,3.3,2001
139911,2.02,Premium,I,SI2,62.3,59.0,7.98,8.06,5.0,11257
163333,0.83,Very Good,E,VS1,63.3,61.0,5.91,5.96,3.75,4011
8261,1.2,Very Good,I,SI1,61.1,60.0,6.76,6.91,4.18,5070
147194,0.35,Premium,F,VS1,62.0,58.0,4.5,4.54,2.8,718
46332,1.51,Premium,H,VS2,62.8,59.0,7.29,7.32,4.58,11500
15176,0.74,Ideal,I,SI1,62.5,57.0,5.78,5.83,3.63,2166
126389,0.54,Premium,H,VS1,63.0,58.0,5.22,5.15,3.27,1633
139894,1.01,Good,D,SI2,64.1,60.0,6.33,6.27,4.02,3420
110089,0.51,Ideal,G,VVS2,61.0,57.0,5.19,5.21,3.17,1935
79020,0.32,Ideal,F,VVS1,61.7,56.0,4.39,4.42,2.72,837
108068,0.34,Ideal,E,SI1,62.5,56.0,4.46,4.48,2.79,765
127665,1.01,Premium,F,SI1,59.6,60.0,6.54,6.49,3.88,4038
106657,0.51,Ideal,F,VS1,62.1,54.0,5.12,5.15,3.18,1603
130334,0.51,Ideal,F,VS1,61.9,56.0,5.11,5.15,3.18,1764
152323,0.52,Very Good,H,SI1,63.3,55.0,5.18,5.15,3.27,1154
72316,1.51,Premium,F,VS1,61.4,58.0,7.4,7.37,4.53,13248
59753,0.96,Good,G,SI1,63.1,58.0,6.21,6.28,3.95,4065
129012,0.5,Ideal,I,VS2,62.0,56.0,5.11,5.08,3.16,1135
145709,1.54,Very Good,G,VS2,62.8,58.0,7.32,7.38,4.62,13629
184212,0.5,Very Good,G,VS2,62.8,58.0,5.04,5.08,3.19,1354
151241,1.51,Premium,H,SI1,61.7,59.0,7.3,7.32,4.51,9890
128237,0.37,Ideal,I,SI1,61.2,56.0,4.66,4.64,2.84,603
8312,1.07,Premium,H,SI2,60.5,61.0,6.67,6.58,4.0,4538
6077,0.4,Ideal,G,VVS1,61.6,56.0,4.73,4.78,2.93,1200
63360,0.32,Ideal,E,VS2,61.7,54.0,4.45,4.42,2.73,693
57729,0.5,Good,E,SI1,62.8,61.0,4.99,5.03,3.14,1103
170014,0.91,Premium,F,SI1,61.4,54.0,6.25,6.18,3.81,4675
129490,0.3,Ideal,I,VVS2,62.3,57.0,4.29,4.33,2.68,573
10595,0.5,Very Good,G,VVS2,62.8,56.0,5.05,5.09,3.18,1616
5053,0.91,Premium,J,VS2,62.4,59.0,6.16,6.13,3.84,3417
156602,0.7,Very Good,G,SI2,62.7,54.0,5.65,5.69,3.56,2231
61144,0.83,Ideal,H,VS1,62.1,57.0,6.04,5.99,3.72,3462
146693,0.3,Premium,H,VS1,62.3,60.0,4.28,4.25,2.66,675
6412,1.52,Premium,H,SI2,62.1,59.0,7.34,7.36,4.56,8430
3025,0.4,Ideal,G,VVS2,61.7,57.0,4.74,4.72,2.92,1050
17291,0.9,Good,F,SI2,59.5,64.0,6.31,6.27,3.73,3858
71739,0.91,Premium,E,SI1,61.9,61.0,6.18,6.21,3.84,4177
7972,1.0,Ideal,F,VS2,60.3,56.0,6.45,6.48,3.9,6841
139670,0.56,Ideal,E,SI1,61.0,56.0,5.3,5.37,3.25,1629
42567,0.26,Very Good,D,SI2,63.8,56.0,4.06,4.03,2.57,462
102038,1.03,Very Good,I,VS2,61.2,63.0,6.42,6.45,3.94,3018
56919,0.32,Ideal,H,VS2,62.4,57.0,4.37,4.38,2.73,501
180332,1.17,Premium,H,SI2,62.3,58.0,6.74,6.69,4.19,5335
155193,0.38,Ideal,F,VVS2,61.0,55.0,4.71,4.75,2.89,1036
108244,0.73,Premium,E,VS2,61.6,58.0,5.81,5.76,3.57,3009
182749,1.01,Premium,F,SI2,62.3,58.0,6.44,6.38,3.99,3848
143178,0.23,Very Good,E,VVS1,62.0,56.0,3.93,3.96,2.44,505
132877,0.71,Premium,G,VVS2,58.2,59.0,5.89,5.83,3.41,2762
42705,0.41,Premium,F,VVS2,62.2,60.0,4.77,4.71,2.95,1197
97042,0.3,Very Good,H,SI1,61.6,57.0,4.3,4.34,2.66,421
175447,0.3,Ideal,H,VS1,63.0,54.0,4.3,4.27,2.7,675
40029,0.93,Very Good,F,SI2,62.9,60.0,6.21,6.16,3.9,3763
67767,1.08,Ideal,I,SI1,61.7,56.0,6.59,6.55,4.06,4631
93690,1.01,Good,J,SI2,64.2,60.0,6.21,6.25,4.01,3267
88943,2.02,Ideal,I,SI2,61.9,56.0,8.06,8.09,5.0,11635
87699,2.11,Premium,I,SI2,61.1,58.0,8.24,8.3,5.07,13063
162835,1.0,Premium,D,SI2,61.2,59.0,6.4,6.34,3.9,3950
61425,1.51,Ideal,G,VS1,60.8,57.0,7.41,7.47,4.52,14192
8222,0.53,Very Good,G,VVS1,59.5,58.0,5.26,5.31,3.15,2115
105116,0.52,Ideal,E,VS2,62.5,56.0,5.12,5.16,3.21,1816
16507,1.03,Ideal,H,SI2,61.5,56.0,6.51,6.47,3.99,4591
79381,0.32,Ideal,E,VVS2,61.5,55.0,4.45,4.41,2.72,725
35442,1.03,Ideal,E,SI2,62.5,57.0,6.42,6.46,4.02,4439
143028,0.32,Very Good,E,SI2,63.0,56.0,4.39,4.37,2.76,574
44483,0.71,Ideal,D,VS1,61.4,57.0,5.71,5.75,3.52,3622
84753,0.53,Premium,D,SI1,62.0,58.0,5.18,5.15,3.21,1723
70315,1.61,Very Good,I,SI2,62.3,63.0,7.42,7.38,4.61,7775
124559,0.9,Very Good,G,VS2,63.5,58.0,6.1,6.09,3.88,4165
49474,0.31,Very Good,I,VS1,59.9,60.0,4.37,4.4,2.63,489
139934,1.01,Good,G,SI2,63.4,59.0,6.31,6.37,4.02,4291
27025,0.75,Ideal,D,SI1,61.2,57.0,5.86,5.84,3.58,2732
110551,0.32,Premium,H,VS1,62.6,58.0,4.37,4.39,2.74,561
188867,0.52,Ideal,D,VS2,61.0,56.0,5.18,5.24,3.17,1813
93215,0.42,Premium,F,SI1,60.6,58.0,4.84,4.85,2.94,994
94819,0.32,Ideal,H,SI1,61.7,57.0,4.37,4.41,2.71,576
55951,1.01,Very Good,H,SI1,63.0,58.0,6.31,6.28,3.97,5131
166639,0.52,Ideal,F,VS2,62.2,56.0,5.13,5.17,3.2,1806
20498,0.3,Ideal,F,VS2,62.0,53.3,4.29,4.32,2.67,601
107119,0.3,Ideal,G,VVS1,61.8,55.0,4.31,4.34,2.67,747
82801,0.31,Ideal,G,VVS1,61.6,56.0,4.33,4.37,2.68,1046
91998,0.67,Ideal,F,VS1,60.6,57.0,5.63,5.69,3.45,2398
137354,1.06,Ideal,G,VVS2,61.9,55.0,6.57,6.54,4.06,8039
178993,0.91,Good,H,SI1,64.1,56.0,6.14,6.09,3.91,3610
125044,1.6,Ideal,I,SI1,62.2,56.0,7.43,7.51,4.67,9127
33775,0.42,Ideal,G,VVS1,61.5,56.0,4.82,4.8,2.96,1235
73556,0.32,Ideal,I,SI2,62.3,56.0,4.37,4.46,2.75,360
99779,2.18,Ideal,I,SI2,62.0,54.0,8.46,8.38,5.21,15710
175134,0.33,Very Good,F,SI1,62.9,56.0,4.42,4.44,2.78,500
68709,0.34,Ideal,D,VS2,62.0,54.0,4.47,4.5,2.78,656
28714,0.56,Ideal,F,VVS1,61.4,56.0,5.36,5.34,3.28,2326
38719,0.7,Premium,H,SI1,60.1,56.0,5.81,5.76,3.49,2096
191475,1.24,Ideal,H,SI1,62.2,55.0,6.89,6.87,4.28,6569
143354,0.3,Ideal,E,VS2,60.9,56.0,4.3,4.36,2.64,658
142480,0.29,Very Good,G,VVS1,62.0,56.0,4.24,4.26,2.63,566
179147,0.33,Ideal,F,VS2,61.6,56.0,4.44,4.45,2.74,660
26122,0.31,Ideal,E,VS2,62.7,56.0,4.38,4.35,2.74,680
92693,2.01,Very Good,H,SI2,63.1,55.0,7.95,8.01,5.05,14067
141880,0.3,Ideal,G,VS2,62.1,56.0,4.31,4.34,2.68,675
93580,0.4,Premium,E,VS2,60.0,60.0,4.75,4.79,2.87,912
7336,0.3,Ideal,G,VS2,62.1,56.0,4.29,4.32,2.67,490
148304,0.71,Ideal,D,VS2,61.5,56.0,5.77,5.73,3.53,3316
19073,1.07,Ideal,G,VS1,61.4,57.0,6.55,6.58,4.03,8391
53139,0.27,Ideal,E,VS1,62.8,57.0,4.14,4.16,2.63,610
40100,1.01,Ideal,G,VS2,61.9,56.0,6.46,6.43,3.99,7021
127556,0.7,Ideal,G,VS2,60.8,59.0,5.75,5.8,3.51,3344
128467,0.31,Ideal,E,VVS1,61.5,56.0,4.37,4.37,2.69,967
90061,0.71,Ideal,D,SI1,61.8,57.0,5.72,5.74,3.54,2745
111491,1.01,Very Good,F,VS2,62.5,60.0,6.36,6.42,4.0,5759
5142,0.25,Ideal,H,VS1,62.1,55.0,4.02,4.05,2.5,445
175240,1.07,Ideal,H,SI1,61.9,57.0,6.59,6.56,4.08,4969
145091,0.5,Premium,E,SI1,61.4,60.0,5.12,5.06,3.12,1306
175881,0.52,Premium,G,VS1,63.0,55.0,5.16,5.13,3.24,1815
174496,0.53,Premium,J,SI1,60.7,62.0,5.24,5.21,3.17,943
107451,0.71,Very Good,G,VVS2,60.8,58.0,5.75,5.78,3.5,2993
176972,0.38,Very Good,G,VS1,60.9,56.0,4.73,4.76,2.88,961
180802,0.7,Ideal,H,VS1,61.3,55.0,5.73,5.75,3.52,2744
144327,0.41,Ideal,E,VVS2,61.8,55.0,4.75,4.8,2.95,1168
2848,0.38,Ideal,E,IF,62.0,54.0,4.66,4.69,2.9,1300
25145,0.51,Ideal,I,VVS1,61.8,55.0,5.14,5.17,3.18,1675
81024,1.66,Premium,E,SI2,61.6,59.0,7.67,7.61,4.71,11400
99706,0.9,Very Good,E,VS2,61.1,58.0,6.27,6.24,3.81,4580
146593,0.56,Ideal,F,SI1,60.8,57.0,5.36,5.33,3.26,1441
163162,0.21,Very Good,D,VS2,58.3,58.0,3.89,3.86,2.3,362
76151,1.0,Ideal,G,VVS1,61.6,55.0,6.47,6.44,3.98,8774
40181,0.41,Very Good,G,VS2,62.9,56.0,4.68,4.72,2.96,849
81768,0.71,Ideal,F,VS2,60.4,56.0,5.78,5.85,3.49,3266
60494,0.56,Ideal,D,VS2,62.1,56.0,5.3,5.28,3.29,1992
66598,1.11,Ideal,F,SI1,61.9,55.1,6.62,6.67,4.11,6249
118663,0.7,Good,E,SI1,64.2,56.0,5.54,5.49,3.57,2213
89469,1.06,Premium,E,SI1,61.3,59.0,6.53,6.59,4.02,5478
37793,0.3,Ideal,D,SI2,62.0,55.0,4.3,4.34,2.68,511
38537,0.5,Premium,G,VVS2,62.6,58.0,5.08,5.05,3.18,1768
8234,0.6,Ideal,E,VS1,61.2,56.0,5.45,5.43,3.33,2032
140162,0.7,Premium,F,SI1,62.0,58.0,5.74,5.71,3.53,2270
153483,0.3,Ideal,F,SI1,61.5,57.0,4.33,4.35,2.67,663
58528,0.36,Premium,I,VS1,59.2,59.0,4.73,4.66,2.79,648
21907,1.01,Very Good,G,VS1,62.6,59.0,6.33,6.39,3.97,6607
99695,1.02,Good,E,SI2,63.6,61.0,6.41,6.33,4.05,4276
50051,1.2,Ideal,I,SI2,61.8,55.0,6.82,6.79,4.21,5167
108996,1.2,Premium,G,SI1,62.6,60.0,6.75,6.72,4.21,5376
190980,1.5,Premium,I,SI1,60.1,61.0,7.38,7.32,4.41,10221
92415,1.19,Ideal,G,VVS2,61.5,56.0,6.82,6.86,4.21,8688
150879,1.08,Ideal,I,VS2,62.0,55.0,6.59,6.56,4.08,5645
64455,0.51,Good,F,SI1,63.1,56.0,5.07,5.1,3.21,1280
149999,1.0,Premium,G,VVS2,63.0,59.0,6.39,6.32,4.01,7365
107149,0.7,Very Good,G,VS2,61.8,57.0,5.66,5.7,3.51,2915
176078,0.7,Very Good,E,SI1,59.8,59.0,5.7,5.74,3.42,2753
129464,0.75,Premium,F,VS2,62.4,58.0,5.78,5.82,3.62,2642
38758,1.5,Good,E,SI2,63.8,54.0,7.18,7.25,4.61,8583
33018,0.36,Premium,E,VS1,61.1,59.0,4.58,4.62,2.81,1097
176547,0.31,Very Good,I,SI1,60.2,58.0,4.33,4.37,2.62,436
155366,1.01,Ideal,F,VVS1,61.6,58.0,6.42,6.45,3.97,9587
41092,1.19,Ideal,H,VS2,62.7,56.0,6.77,6.7,4.22,6794
128632,1.0,Very Good,E,SI1,63.5,61.0,6.4,6.32,4.04,5485
21674,0.34,Good,G,IF,63.1,55.0,4.44,4.41,2.8,889
148179,1.52,Premium,I,VVS2,61.5,59.0,7.4,7.34,4.53,10866
160117,0.33,Ideal,F,IF,61.3,56.0,4.49,4.47,2.75,1240
106986,1.21,Premium,H,VS2,59.6,59.0,6.95,6.96,4.15,7553
41734,0.31,Very Good,H,VVS2,62.6,58.0,4.32,4.35,2.71,625
10732,0.71,Premium,I,SI2,61.6,57.0,5.73,5.76,3.53,2070
143212,2.02,Premium,J,SI2,61.7,54.0,8.13,8.17,5.02,12401
83574,0.31,Good,G,SI1,63.9,56.0,4.33,4.27,2.75,593
110725,0.51,Premium,H,VS2,62.5,58.0,5.12,5.08,3.19,1318
58995,1.5,Premium,I,VS2,59.4,59.0,7.4,7.44,4.43,7148
167349,0.54,Premium,D,SI1,60.3,58.0,5.34,5.31,3.2,1847
4224,0.31,Ideal,D,SI1,61.5,56.0,4.35,4.38,2.69,766
189157,1.03,Ideal,F,VS1,61.0,55.0,6.51,6.54,3.98,7096
86145,0.3,Ideal,J,VVS2,61.7,56.0,4.33,4.36,2.67,504
63263,0.51,Ideal,E,VS2,62.6,55.0,5.08,5.11,3.19,1588
136278,0.53,Ideal,E,VS1,61.7,55.0,5.2,5.24,3.22,2243
117676,0.25,Very Good,F,VVS2,61.6,59.0,4.07,4.08,2.51,575
79971,0.31,Ideal,E,VVS2,61.4,55.0,4.37,4.35,2.68,1046
192446,1.06,Premium,D,SI2,60.8,58.0,6.63,6.51,4.0,5313
180638,0.28,Ideal,H,VS2,62.2,54.0,4.17,4.21,2.61,403
59555,1.21,Ideal,I,SI1,61.0,57.0,6.84,6.9,4.18,6132
56870,1.54,Ideal,G,VS2,60.7,57.0,7.45,7.51,4.54,13807
