id,carat,cut,color,clarity,depth,table,x,y,z,price
184924,1.5,Good,I,VS2,59.4,61.0,7.38,7.49,4.43,8959
132407,0.73,Ideal,G,VVS1,62.4,58.0,5.75,5.78,3.59,3217
57702,0.55,Ideal,F,VVS1,61.3,57.0,5.29,5.27,3.24,2359
149052,1.01,Good,F,SI2,64.0,58.0,6.38,6.29,4.06,4249
54310,1.21,Premium,I,VS2,61.1,59.0,6.85,6.91,4.2,5577
30275,0.82,Premium,H,VS2,60.5,60.0,6.03,6.0,3.65,2836
50877,1.02,Premium,F,SI2,62.2,58.0,6.47,6.39,4.0,5080
93019,0.32,Premium,H,VVS1,62.5,58.0,4.32,4.37,2.71,936
93271,1.5,Good,G,SI1,63.7,56.0,7.31,7.24,4.61,10463
35050,0.7,Ideal,F,VS2,60.5,57.0,5.78,5.75,3.48,2860
15170,0.51,Ideal,H,SI1,62.5,55.0,5.1,5.12,3.19,1168
36390,0.71,Ideal,D,VVS2,61.8,54.0,5.74,5.76,3.55,3618
184463,0.72,Ideal,E,SI2,61.9,56.0,5.74,5.77,3.57,2360
73744,0.41,Ideal,E,VS1,61.3,56.0,4.83,4.79,2.94,1189
57087,0.57,Ideal,H,VS1,61.6,56.0,5.33,5.37,3.3,1611
108391,0.3,Ideal,H,SI1,60.8,56.0,4.34,4.37,2.65,506
182749,1.01,Premium,F,SI2,62.3,58.0,6.44,6.38,3.99,3848
128826,1.7,Very Good,E,SI2,62.3,58.0,7.59,7.56,4.73,10378
107999,1.05,Very Good,G,SI1,63.4,57.0,6.46,6.43,4.09,4676
31004,0.31,Ideal,D,VVS2,62.0,56.0,4.35,4.39,2.71,766
6460,0.31,Ideal,G,IF,62.0,55.0,4.35,4.37,2.7,891
72740,0.9,Ideal,F,SI2,61.8,56.0,6.18,6.21,3.83,4770
192417,0.7,Ideal,G,VVS2,61.5,56.0,5.68,5.71,3.51,2893
146842,1.15,Premium,G,SI2,62.0,58.0,6.73,6.76,4.18,4783
114994,0.5,Premium,E,VS2,61.0,58.0,5.11,5.04,3.09,1845
37805,1.0,Premium,F,SI2,61.7,58.0,6.39,6.44,3.96,4497
106150,0.34,Ideal,H,VS2,61.2,57.0,4.53,4.48,2.76,628
77824,0.4,Ideal,G,VVS2,61.0,56.0,4.72,4.74,2.89,1035
136064,1.0,Premium,F,VS2,62.2,59.0,6.43,6.36,3.98,5606
186112,0.3,Ideal,G,VVS2,62.2,56.0,4.29,4.31,2.67,878
185782,1.83,Premium,I,SI1,61.9,59.0,7.91,7.85,4.88,12592
178481,0.43,Very Good,G,VS1,59.1,60.0,4.88,4.93,2.91,933
150469,0.3,Ideal,E,VS1,61.6,55.0,4.34,4.36,2.68,795
120508,1.26,Very Good,H,SI1,62.0,59.0,6.89,6.95,4.28,5938
83661,0.52,Ideal,E,SI1,60.6,56.0,5.17,5.2,3.15,1577
66546,0.55,Ideal,D,SI1,61.0,57.0,5.28,5.33,3.24,1847
100728,0.54,Premium,G,SI2,60.6,56.0,5.28,5.24,3.19,1235
105729,0.3,Ideal,D,I1,63.0,56.0,4.34,4.31,2.72,361
14801,2.02,Premium,I,SI2,61.8,58.0,8.09,8.13,5.01,13991
124018,1.16,Ideal,H,SI1,61.1,59.0,6.74,6.79,4.14,5412
8388,0.42,Ideal,G,VVS1,61.4,56.0,4.83,4.8,2.95,1101
97840,1.23,Ideal,H,SI2,61.3,56.0,6.9,6.95,4.23,5864
124920,0.52,Premium,G,SI1,61.7,58.0,5.13,5.16,3.18,1163
141899,0.52,Ideal,F,VS2,62.1,55.0,5.14,5.17,3.2,1636
96233,1.0,Very Good,G,SI1,60.9,63.0,6.43,6.38,3.91,4663
39777,1.03,Ideal,F,VS2,62.6,56.0,6.43,6.46,4.04,6933
147614,0.41,Premium,F,VS1,60.0,59.0,4.84,4.87,2.92,1127
51657,1.2,Very Good,I,VS2,61.7,58.0,6.79,6.85,4.21,5373
177290,0.92,Fair,G,VS2,63.8,58.0,6.17,6.13,3.92,4234
16,1.06,Premium,E,SI2,60.9,59.0,6.61,6.56,4.01,4399
92968,0.73,Good,G,VS2,63.8,58.0,5.66,5.63,3.6,2494
1289,1.03,Premium,G,VS2,62.4,58.0,6.47,6.43,4.01,5700
131691,0.3,Premium,H,VS2,62.5,59.0,4.27,4.3,2.68,491
121907,0.52,Ideal,H,IF,61.6,54.0,5.17,5.2,3.2,1844
70219,0.3,Ideal,I,VS1,62.6,54.4,4.31,4.28,2.69,630
116548,0.87,Ideal,I,VS1,62.2,56.0,6.12,6.09,3.81,3323
17414,0.58,Ideal,F,VS2,62.6,55.0,5.37,5.36,3.37,1595
104614,0.32,Ideal,G,SI1,62.7,56.0,4.37,4.34,2.73,612
96173,1.24,Ideal,H,SI2,61.3,57.0,6.91,6.87,4.23,5831
63513,1.52,Ideal,H,VS1,62.2,56.0,7.35,7.41,4.58,11520
185157,1.01,Ideal,G,VS2,60.3,57.0,6.52,6.56,3.94,5932
134959,0.41,Ideal,F,VS1,61.9,56.0,4.78,4.81,2.97,1127
128328,0.54,Very Good,E,VS2,61.1,58.0,5.21,5.24,3.2,1656
133469,1.33,Premium,I,SI1,61.6,60.0,7.04,7.07,4.33,6353
78935,0.52,Premium,D,SI1,61.9,60.0,5.19,5.14,3.2,1720
22000,2.01,Premium,H,SI2,60.8,59.0,8.21,8.16,4.97,11109
27966,0.34,Premium,G,VS1,61.2,60.0,4.54,4.5,2.76,798
45064,0.62,Very Good,G,VVS2,61.7,58.0,5.45,5.49,3.38,2297
49481,0.54,Very Good,E,VS2,62.5,56.0,5.22,5.25,3.27,1662
16541,0.71,Ideal,D,SI2,61.5,56.0,5.74,5.77,3.54,2725
141848,0.31,Premium,H,SI2,60.2,59.0,4.35,4.38,2.63,523
51237,0.91,Good,F,SI1,63.2,59.0,6.09,6.12,3.85,3581
122368,0.35,Premium,F,SI1,61.3,59.0,4.54,4.57,2.79,646
74173,0.7,Ideal,D,SI2,62.3,55.0,5.69,5.72,3.56,2343
191640,0.4,Premium,D,VVS1,60.3,61.0,4.76,4.79,2.89,1257
16333,0.71,Ideal,J,VS2,62.5,57.0,5.72,5.69,3.56,1949
57526,1.01,Ideal,H,SI2,60.6,60.0,6.51,6.53,3.95,3592
70332,0.7,Premium,G,VS2,62.5,58.0,5.68,5.65,3.54,2590
164553,1.01,Ideal,J,VS1,61.0,57.0,6.48,6.53,3.97,4189
22127,0.32,Ideal,G,IF,61.2,57.0,4.45,4.44,2.72,943
76105,1.01,Premium,H,SI1,61.5,60.0,6.42,6.45,3.96,4442
29700,0.41,Ideal,G,VVS1,61.0,57.0,4.82,4.79,2.93,1111
36391,0.7,Ideal,G,SI1,61.3,55.0,5.7,5.74,3.51,2649
82560,0.34,Very Good,F,SI1,60.2,62.0,4.56,4.53,2.73,568
144000,0.61,Good,G,VS2,62.4,57.0,5.46,5.48,3.4,1827
118689,1.19,Ideal,H,SI1,62.5,56.0,6.77,6.81,4.23,5797
192300,0.53,Premium,F,VS1,61.9,58.0,5.23,5.19,3.22,1616
65720,0.23,Very Good,D,VS1,60.3,58.0,4.08,4.11,2.44,458
80498,0.73,Ideal,I,VS1,61.6,55.0,5.78,5.83,3.57,2384
93187,1.01,Very Good,G,VS1,63.5,58.0,6.33,6.3,4.01,6787
68854,1.3,Very Good,J,SI1,63.1,58.0,6.88,6.96,4.38,5607
8605,0.3,Very Good,F,VS2,62.3,59.0,4.3,4.34,2.69,605
17236,1.13,Premium,G,SI2,62.3,58.0,6.68,6.64,4.14,4641
37857,1.0,Good,G,VVS1,63.8,57.0,6.29,6.32,4.02,7583
57195,1.01,Good,G,SI2,63.6,58.0,6.32,6.36,4.03,3461
8695,1.05,Very Good,D,SI2,63.3,57.0,6.4,6.45,4.07,5057
160087,0.9,Ideal,G,SI2,60.8,56.0,6.21,6.23,3.78,3472
6362,1.2,Premium,J,VS1,62.6,58.0,6.76,6.69,4.21,5723
8863,0.3,Ideal,F,VVS1,61.6,55.0,4.33,4.35,2.67,858
144810,2.05,Very Good,H,SI1,62.2,58.0,8.08,8.11,5.04,17784
169232,1.57,Ideal,J,VS1,61.0,58.0,7.51,7.49,4.59,8020
77473,1.02,Ideal,G,VS2,62.2,55.0,6.44,6.48,4.02,6559
57753,0.25,Ideal,H,VS1,62.2,55.0,4.0,4.03,2.5,445
117973,0.43,Good,D,VS1,62.8,58.0,4.76,4.8,3.02,1295
119518,1.06,Very Good,F,SI2,61.6,58.0,6.54,6.57,4.04,5060
129116,0.5,Ideal,E,VS2,61.6,56.0,5.13,5.09,3.14,1832
14200,0.91,Premium,F,SI2,62.5,58.0,6.16,6.21,3.86,3933
79319,0.33,Ideal,I,VVS2,61.9,56.0,4.43,4.47,2.75,579
48914,0.7,Very Good,G,VS2,60.6,61.0,5.67,5.72,3.45,2564
51954,0.3,Good,J,VS1,63.4,57.0,4.23,4.26,2.68,394
30656,0.3,Ideal,G,IF,61.7,56.0,4.33,4.35,2.68,954
149943,0.35,Premium,G,IF,59.3,59.0,4.6,4.59,2.72,1116
2729,1.02,Ideal,G,VS1,61.5,56.0,6.47,6.5,3.99,6377
45919,1.31,Premium,G,VVS2,60.5,60.0,7.04,7.01,4.26,11848
139363,1.52,Very Good,H,VVS2,62.8,56.0,7.28,7.32,4.58,12648
125665,1.02,Premium,G,VS1,62.3,59.0,6.42,6.38,3.99,6412
152778,0.3,Very Good,G,VS2,62.9,59.0,4.27,4.31,2.7,675
15266,2.02,Premium,J,VS1,62.7,59.0,7.98,8.01,5.0,17403
144604,1.52,Good,I,SI1,63.1,60.0,7.3,7.25,4.59,8911
157061,1.08,Very Good,D,SI1,63.1,57.0,6.54,6.4,4.08,5947
165532,1.0,Premium,H,VS2,59.8,60.0,6.49,6.45,3.87,5376
40925,0.3,Premium,H,VS1,60.3,60.0,4.3,4.33,2.61,535
51757,0.75,Ideal,G,SI1,62.2,56.0,5.82,5.79,3.61,2494
61000,1.24,Ideal,G,VS1,61.3,57.0,6.89,6.94,4.24,9556
107094,0.4,Ideal,D,SI1,62.1,57.0,4.72,4.75,2.94,771
68787,0.41,Very Good,E,VS2,62.8,58.0,4.7,4.73,2.96,979
1643,0.52,Good,H,VS1,63.8,59.0,5.11,5.07,3.25,1392
34722,0.37,Very Good,E,VS2,61.5,55.0,4.62,4.65,2.86,912
108449,0.51,Ideal,G,VS2,60.8,56.0,5.19,5.21,3.16,1415
88456,0.9,Very Good,D,SI2,62.0,58.0,6.13,6.08,3.79,3923
40212,0.7,Premium,G,SI1,60.2,59.0,5.82,5.74,3.48,1914
125405,0.5,Good,E,SI1,63.3,59.0,4.99,5.03,3.17,1316
22316,1.01,Fair,D,VS2,64.6,55.0,6.31,6.29,4.07,6756
172717,0.71,Premium,J,SI1,61.2,60.0,5.75,5.73,3.51,1902
47078,0.71,Ideal,H,SI1,61.9,55.0,5.74,5.77,3.56,2610
161457,0.71,Very Good,G,VS1,62.8,60.0,5.68,5.7,3.57,2804
61174,0.91,Premium,D,SI1,60.1,59.0,6.31,6.24,3.77,4620
59453,0.4,Premium,H,VS1,60.4,61.0,4.72,4.74,2.86,819
60934,1.36,Premium,J,VS2,59.2,60.0,7.2,7.15,4.3,5931
135772,0.51,Ideal,F,SI1,62.4,57.0,5.15,5.11,3.2,1237
82390,1.07,Premium,G,VS2,60.8,58.0,6.56,6.63,4.01,5746
165485,1.06,Ideal,H,SI1,61.7,56.0,6.52,6.57,4.03,5012
60631,0.71,Good,E,SI2,59.7,64.0,5.8,5.77,3.45,2691
115615,1.07,Very Good,H,SI1,61.2,56.0,6.62,6.6,4.03,4679
67408,0.32,Ideal,G,VS2,61.8,57.0,4.36,4.4,2.71,561
105174,1.03,Ideal,D,SI1,62.0,56.0,6.43,6.47,4.0,5410
156083,1.24,Ideal,G,VS1,62.0,54.0,6.93,6.89,4.28,8840
93216,0.53,Ideal,G,VS1,61.7,55.0,5.2,5.22,3.21,1737
9866,0.91,Very Good,G,SI2,60.6,61.0,6.23,6.28,3.79,3435
58079,0.31,Ideal,D,VS1,62.2,55.0,4.34,4.32,2.7,752
165894,0.31,Premium,D,VS2,61.4,58.0,4.41,4.39,2.7,687
19814,1.5,Premium,G,SI1,62.3,60.0,7.31,7.34,4.56,11196
178233,0.32,Ideal,G,IF,62.2,56.0,4.38,4.39,2.73,1071
65204,0.52,Very Good,G,VVS2,61.7,56.0,5.15,5.22,3.2,1729
68630,0.55,Ideal,G,VS2,61.7,56.0,5.25,5.28,3.25,1689
101906,1.01,Premium,G,VS1,60.8,59.0,6.52,6.49,3.96,7761
64408,1.09,Ideal,G,VS1,61.3,56.0,6.66,6.64,4.07,7466
58187,0.4,Premium,D,VS1,61.7,58.0,4.71,4.68,2.9,1200
115252,0.52,Ideal,D,SI1,62.0,55.0,5.22,5.15,3.22,1720
34329,0.53,Ideal,F,VS2,61.8,56.0,5.18,5.21,3.21,1662
123,0.3,Ideal,H,SI2,62.7,54.0,4.34,4.3,2.71,506
138289,1.01,Premium,E,SI1,62.8,59.0,6.39,6.36,4.0,7093
40899,0.7,Ideal,D,VS1,61.7,55.0,5.67,5.74,3.52,3732
98228,0.51,Ideal,G,VS1,61.9,56.0,5.14,5.17,3.19,1565
87490,0.32,Ideal,D,VS2,61.4,56.0,4.41,4.45,2.72,758
146363,1.35,Premium,J,VS2,62.8,59.0,7.02,6.96,4.38,5729
32774,0.7,Good,H,VS2,63.8,59.0,5.51,5.63,3.55,2398
108200,1.51,Ideal,I,VS1,62.5,57.0,7.32,7.26,4.57,10802
99942,1.24,Ideal,F,VS1,62.2,57.0,6.85,6.9,4.27,9932
149846,1.54,Very Good,G,VS2,62.9,59.0,7.29,7.32,4.59,13152
49365,1.03,Premium,E,SI2,60.3,60.0,6.56,6.5,3.94,4652
22727,1.2,Premium,H,SI1,61.9,59.0,6.78,6.73,4.18,5818
188574,1.52,Premium,H,VVS1,62.4,58.0,7.26,7.31,4.55,13063
176742,1.05,Ideal,I,VS2,61.6,55.0,6.52,6.57,4.04,5261
123949,0.91,Premium,H,SI1,61.6,58.0,6.21,6.25,3.84,3854
74999,0.23,Very Good,D,VVS2,62.2,56.0,3.94,3.98,2.47,482
62777,1.32,Premium,G,SI2,62.4,59.0,7.05,6.97,4.37,6006
101357,1.01,Good,F,SI1,60.0,65.0,6.44,6.41,3.85,4513
7300,0.52,Ideal,F,VS1,62.3,57.0,5.14,5.18,3.21,1961
89163,0.51,Ideal,G,SI1,61.1,55.0,5.19,5.15,3.16,1327
139832,2.01,Ideal,I,VS2,61.9,55.0,8.09,8.05,5.01,16544
57607,1.06,Ideal,G,VS2,62.6,57.0,6.56,6.53,4.1,5577
75245,1.01,Good,E,VS2,63.6,59.0,6.34,6.31,4.02,4860
10439,1.22,Ideal,G,VS1,61.2,57.0,6.87,6.91,4.22,9293
70247,0.54,Ideal,H,SI1,62.6,54.0,5.25,5.2,3.27,1227
5361,0.77,Ideal,E,VS2,61.4,56.0,5.9,5.94,3.63,4014
159750,0.33,Premium,H,VS1,62.1,59.0,4.41,4.44,2.75,579
93706,0.34,Premium,F,SI2,60.3,61.0,4.49,4.52,2.72,559
66154,0.78,Ideal,G,SI2,61.3,56.0,5.91,5.94,3.63,2282
157381,0.34,Ideal,G,VVS1,61.9,56.0,4.48,4.45,2.76,1017
74490,1.25,Ideal,H,SI1,62.5,55.0,6.89,6.86,4.29,5937
192886,1.14,Ideal,E,VS1,61.5,56.0,6.74,6.7,4.13,10351
136183,0.9,Ideal,H,SI2,61.9,57.0,6.16,6.23,3.84,3794
93764,1.0,Very Good,E,VS2,62.1,58.0,6.39,6.43,3.96,7418
517,0.72,Ideal,I,VS2,61.1,56.0,5.78,5.83,3.53,2083
83192,0.71,Ideal,F,VS1,60.8,56.0,5.77,5.83,3.53,2994
93774,0.71,Ideal,G,SI1,62.3,54.0,5.73,5.71,3.56,2522
163798,2.02,Ideal,H,SI2,62.2,56.0,8.1,8.05,5.02,14341
2517,0.91,Very Good,D,SI1,63.0,58.0,6.11,6.15,3.87,3819
116452,0.56,Ideal,G,SI1,61.2,57.0,5.3,5.33,3.26,1572
188439,0.42,Very Good,F,VS1,63.1,59.0,4.81,4.78,3.02,1031
191523,0.41,Ideal,G,VS1,61.7,57.0,4.8,4.77,2.95,961
65736,0.3,Very Good,D,SI1,62.8,57.0,4.27,4.32,2.7,610
178708,2.43,Premium,E,SI2,62.2,59.0,8.61,8.58,5.34,17379
42655,2.02,Ideal,H,SI2,61.4,57.0,8.09,8.14,4.99,15486
152892,2.24,Ideal,J,VS2,62.4,57.0,8.29,8.35,5.18,15145
33551,1.28,Premium,J,VS2,61.8,54.0,7.02,6.95,4.32,4960
55915,0.41,Ideal,I,SI1,62.8,56.0,4.77,4.72,2.98,834
157606,0.43,Ideal,G,VS2,60.9,55.0,4.91,4.92,3.01,1059
93829,0.92,Ideal,H,SI2,61.5,56.0,6.27,6.23,3.86,4312
12814,0.32,Ideal,F,VVS2,60.8,56.0,4.42,4.39,2.68,945
132791,0.32,Ideal,F,VVS1,60.4,56.0,4.45,4.44,2.68,857
105351,0.43,Very Good,E,VS2,62.5,58.0,4.79,4.8,3.0,892
28805,0.3,Ideal,H,VS1,61.3,56.0,4.32,4.34,2.65,675
12756,0.32,Premium,G,VS2,60.8,59.0,4.44,4.41,2.69,672
5583,0.35,Very Good,F,VS2,61.5,58.0,4.51,4.54,2.79,708
106840,1.29,Very Good,I,VS1,61.6,59.0,6.96,7.0,4.3,7187
191673,0.72,Good,E,SI1,63.7,57.0,5.64,5.69,3.62,2650
71936,1.1,Premium,H,SI1,60.9,59.0,6.67,6.63,4.05,5664
80145,0.5,Premium,F,SI1,60.4,58.0,5.13,5.17,3.1,1238
188937,0.31,Ideal,G,SI2,62.0,56.0,4.31,4.34,2.68,408
58801,0.35,Ideal,J,IF,62.1,57.0,4.5,4.54,2.81,526
18265,0.52,Very Good,G,SI2,62.9,57.0,5.14,5.17,3.23,1151
186172,1.01,Premium,G,SI2,61.1,58.0,6.42,6.49,3.94,4166
40055,1.5,Good,G,I1,63.6,61.0,7.2,7.25,4.59,4140
157628,1.02,Premium,I,SI2,62.7,59.0,6.34,6.41,4.0,3906
63504,2.01,Premium,I,VS2,60.7,61.0,8.13,8.08,4.92,17723
62588,1.51,Fair,H,VS2,58.0,67.0,7.59,7.49,4.38,10053
119170,2.01,Premium,H,SI1,62.3,58.0,8.08,8.04,5.01,15701
145298,0.73,Very Good,E,VS2,63.3,56.0,5.75,5.7,3.62,3070
191211,1.08,Ideal,G,VVS2,61.4,56.0,6.62,6.69,4.08,9596
44459,2.0,Premium,F,SI2,61.3,59.0,8.13,8.0,4.96,18640
28873,1.5,Ideal,F,SI1,62.9,54.0,7.31,7.22,4.56,11365
85928,0.73,Ideal,G,VS2,62.3,56.0,5.79,5.77,3.6,2623
68183,0.31,Very Good,J,SI2,62.9,54.0,4.31,4.35,2.73,418
68641,0.73,Ideal,H,SI2,62.5,57.0,5.75,5.8,3.61,2377
100256,0.54,Ideal,D,SI1,62.5,56.0,5.17,5.22,3.25,1584
73625,0.54,Ideal,G,VS1,61.7,54.0,5.27,5.29,3.25,1792
120771,1.12,Premium,G,SI2,62.5,57.0,6.64,6.61,4.14,4793
176564,0.92,Very Good,H,SI1,63.1,59.0,6.2,6.22,3.93,3669
111563,1.1,Very Good,H,SI1,62.0,62.0,6.62,6.65,4.11,4836
31892,0.5,Premium,F,VS2,62.0,58.0,5.13,5.07,3.17,1436
59057,0.41,Ideal,G,VVS2,61.2,55.0,4.87,4.9,2.99,1007
171889,1.01,Good,G,VS1,63.1,57.0,6.35,6.39,4.02,5649
156082,0.33,Ideal,D,VVS2,61.9,56.0,4.46,4.5,2.77,982
56425,0.34,Ideal,G,IF,61.7,56.0,4.53,4.55,2.8,924
127087,0.9,Ideal,E,SI1,62.0,57.0,6.08,6.2,3.81,4284
50331,1.16,Good,H,SI1,63.3,56.0,6.68,6.63,4.21,5655
73529,0.33,Premium,H,VS2,61.0,59.0,4.45,4.42,2.71,628
116440,0.3,Premium,G,SI2,62.1,60.0,4.3,4.32,2.68,381
80864,0.52,Premium,E,VS2,61.9,59.0,5.09,5.13,3.17,1699
71581,0.79,Ideal,F,VS2,61.2,56.0,5.96,5.99,3.66,3450
175098,0.75,Ideal,G,VS2,61.6,56.0,5.86,5.9,3.62,3248
166456,0.42,Ideal,G,SI1,61.7,56.0,4.81,4.85,2.98,773
136019,0.23,Very Good,F,VVS2,60.0,57.0,4.01,4.04,2.4,504
103694,1.91,Very Good,F,SI1,62.3,62.0,7.85,7.79,4.87,15064
168617,1.16,Good,E,SI2,64.2,58.0,6.51,6.64,4.2,4612
78962,0.73,Premium,E,SI1,59.6,59.0,5.85,5.79,3.47,2753
177,1.36,Ideal,I,SI2,62.3,57.0,7.01,7.09,4.4,5584
88211,1.0,Premium,D,SI1,62.7,58.0,6.43,6.37,4.01,6453
25622,0.41,Ideal,G,VS2,62.6,54.0,4.73,4.74,2.97,835
81227,0.72,Ideal,F,SI2,61.5,56.0,5.75,5.79,3.54,2409
79641,0.4,Ideal,E,VS1,61.5,56.0,4.76,4.73,2.92,943
13936,0.3,Very Good,E,SI1,62.1,60.0,4.25,4.28,2.64,489
109801,0.41,Ideal,E,VS1,61.0,57.0,4.83,4.8,2.94,1153
66446,0.3,Premium,H,VS2,62.3,59.0,4.26,4.29,2.67,576
172872,0.7,Ideal,D,SI1,61.0,57.0,5.73,5.78,3.51,2834
86167,0.4,Premium,F,SI1,60.9,59.0,4.75,4.72,2.88,969
52592,0.51,Ideal,G,VS1,62.5,55.0,5.08,5.12,3.19,1781
177555,0.72,Ideal,F,SI1,61.7,57.0,5.7,5.78,3.54,2447
126449,0.3,Very Good,F,VS2,61.7,59.0,4.33,4.32,2.67,484
77586,0.73,Ideal,G,SI2,61.7,57.0,5.85,5.81,3.6,2268
51893,0.8,Premium,G,SI2,61.6,58.0,5.99,5.96,3.67,2570
189343,1.08,Premium,D,SI1,62.6,59.0,6.53,6.55,4.1,6352
139475,2.51,Premium,J,VS2,63.0,58.0,8.65,8.58,5.44,17891
127294,1.14,Ideal,I,SI1,62.5,56.0,6.65,6.69,4.17,5096
148912,0.41,Ideal,F,VS1,61.5,56.0,4.77,4.79,2.94,1076
167110,0.31,Ideal,G,VVS2,61.5,56.0,4.36,4.38,2.69,907
153138,0.57,Premium,E,SI2,61.6,62.0,5.28,5.31,3.26,1385
45188,1.21,Premium,H,SI2,62.0,58.0,6.84,6.76,4.22,5299
24148,1.01,Ideal,D,VS2,62.2,54.0,6.41,6.44,3.99,7918
112355,0.41,Very Good,H,VVS1,63.5,57.0,4.69,4.73,2.99,984
77667,0.32,Premium,H,SI1,62.4,58.0,4.33,4.31,2.7,540
153618,0.33,Premium,F,SI2,61.8,58.0,4.43,4.45,2.74,594
23898,0.9,Ideal,G,VS2,62.3,54.0,6.2,6.22,3.86,4739
35778,0.59,Premium,E,VS2,62.0,59.0,5.35,5.39,3.33,1735
53257,1.01,Very Good,E,VS2,62.9,57.0,6.37,6.33,3.99,6632
141700,0.75,Premium,I,VS2,61.8,59.0,5.88,5.84,3.62,2451
99324,0.73,Good,G,SI2,63.1,56.0,5.76,5.79,3.62,2473
51785,0.7,Ideal,G,SI1,61.2,57.0,5.73,5.75,3.51,2329
144377,1.11,Premium,I,VS2,58.8,59.0,6.87,6.82,4.0,4265
138506,1.51,Ideal,E,SI1,61.7,57.0,7.32,7.35,4.52,11666
68380,1.01,Very Good,F,VS2,62.9,57.0,6.37,6.39,4.03,6442
13403,0.3,Ideal,I,VS2,62.0,54.0,4.34,4.35,2.69,473
121696,1.24,Premium,J,VS1,60.1,59.0,7.0,6.98,4.2,5363
44087,0.71,Good,E,VS1,62.8,62.0,5.58,5.62,3.52,3464
49651,0.32,Ideal,H,SI2,61.9,53.0,4.38,4.4,2.72,453
162938,1.01,Premium,H,VS2,62.3,60.0,6.39,6.43,3.99,5056
50499,1.01,Very Good,E,SI2,62.0,60.0,6.37,6.41,3.97,4972
105825,0.7,Ideal,H,SI2,62.2,56.0,5.7,5.74,3.56,2142
66792,2.0,Very Good,E,SI2,62.1,59.0,8.02,7.99,4.99,13588
12285,0.4,Ideal,D,VS2,62.0,55.0,4.77,4.74,2.95,982
32405,0.53,Ideal,E,VS2,61.7,55.0,5.17,5.2,3.2,1721
112605,0.31,Ideal,F,VVS1,61.7,55.0,4.37,4.41,2.71,811
53753,0.55,Ideal,I,VVS1,62.5,57.0,5.18,5.24,3.26,1712
107537,1.02,Ideal,E,SI2,61.7,55.0,6.49,6.45,3.99,4798
44730,2.01,Good,H,SI1,63.1,58.0,8.06,8.01,5.06,14383
79378,0.41,Ideal,G,SI1,62.0,55.0,4.78,4.79,2.97,738
159821,1.75,Premium,E,SI1,61.3,59.0,7.76,7.69,4.75,15394
176972,0.38,Very Good,G,VS1,60.9,56.0,4.73,4.76,2.88,961
25088,0.34,Very Good,H,SI1,63.3,55.0,4.43,4.48,2.82,521
81806,0.3,Very Good,H,VS2,63.2,59.0,4.28,4.23,2.69,608
127121,0.31,Ideal,E,VS2,61.6,56.0,4.36,4.4,2.7,642
181096,1.24,Ideal,G,VS1,60.4,57.0,6.98,6.94,4.22,9193
57606,0.57,Ideal,E,SI1,61.7,57.0,5.32,5.39,3.3,1621
31460,1.52,Premium,G,SI1,62.6,58.0,7.33,7.27,4.57,10228
100273,0.7,Ideal,G,VS1,60.9,57.0,5.69,5.75,3.48,2886
166342,0.5,Very Good,E,SI1,63.3,56.0,5.07,5.09,3.21,1624
161716,0.42,Premium,E,VVS1,61.3,58.0,4.8,4.83,2.95,1333
47329,0.3,Ideal,E,VS2,62.5,56.0,4.3,4.28,2.68,844
88668,0.33,Ideal,E,VS2,62.0,56.0,4.41,4.43,2.74,723
52540,1.16,Premium,E,SI1,60.7,58.0,6.82,6.78,4.12,6976
95291,1.5,Good,J,SI1,63.1,57.0,7.3,7.29,4.58,7898
69978,0.71,Very Good,E,SI1,57.5,63.0,5.8,5.84,3.38,2530
95763,1.04,Ideal,F,VVS2,61.8,57.0,6.51,6.54,4.03,9683
145247,1.15,Ideal,G,VVS2,61.4,57.0,6.72,6.79,4.14,10681
3865,1.2,Ideal,H,I1,62.6,56.0,6.74,6.79,4.24,3780
86187,0.72,Ideal,F,VS1,62.8,57.0,5.68,5.7,3.58,3229
176347,0.7,Very Good,E,SI1,62.4,57.0,5.62,5.65,3.52,2604
33414,1.11,Very Good,J,SI2,61.5,59.0,6.64,6.69,4.09,3796
184321,2.04,Ideal,G,SI2,62.2,56.0,8.05,7.99,5.01,11781
143028,0.32,Very Good,E,SI2,63.0,56.0,4.39,4.37,2.76,574
191736,0.91,Ideal,I,VS2,61.7,56.0,6.21,6.24,3.84,4155
40802,0.7,Very Good,H,VS2,63.4,58.0,5.6,5.64,3.56,2265
122076,1.51,Very Good,I,SI2,62.4,63.0,7.29,7.24,4.54,6375
176388,1.22,Very Good,J,VS2,61.1,56.0,6.93,6.96,4.24,5395
126785,2.16,Premium,H,SI1,59.8,60.0,8.39,8.26,4.98,17826
82926,0.42,Ideal,F,VVS2,60.9,56.0,4.82,4.84,2.94,1131
3889,1.01,Premium,I,SI2,61.6,61.0,6.37,6.41,3.94,3462
9339,2.14,Ideal,I,VS1,61.9,56.0,8.29,8.36,5.16,18756
92977,1.03,Premium,G,VS2,62.8,59.0,6.42,6.39,4.02,6021
36019,0.74,Very Good,H,SI1,61.9,56.0,5.79,5.82,3.59,2426
73596,1.07,Premium,H,SI1,61.7,60.0,6.53,6.55,4.03,5280
31295,0.3,Ideal,E,VS2,62.1,57.0,4.27,4.29,2.66,844
132570,0.56,Premium,E,VS2,60.7,60.0,5.36,5.33,3.24,1745
