id,carat,cut,color,clarity,depth,table,x,y,z,price
121997,1.14,Ideal,H,SI1,62.6,56.0,6.68,6.64,4.17,5222
104553,0.3,Ideal,F,VVS2,60.8,56.0,4.34,4.38,2.65,694
172988,0.7,Very Good,H,VS2,62.6,58.0,5.65,5.7,3.55,2252
111226,1.23,Premium,D,SI2,62.0,58.0,6.85,6.9,4.25,6007
56199,0.72,Premium,G,SI1,60.4,58.0,5.83,5.8,3.51,2409
130871,0.32,Ideal,G,VVS1,60.8,55.0,4.42,4.44,2.69,814
70736,1.02,Ideal,F,SI2,62.6,57.0,6.43,6.39,4.01,4751
82359,0.91,Fair,E,VS2,64.6,55.0,6.09,5.99,3.9,3886
82922,1.71,Premium,G,VS1,62.2,58.0,7.74,7.65,4.79,16392
23016,0.9,Good,G,SI1,63.9,58.0,6.11,6.07,3.9,3413
84353,0.59,Premium,J,VS1,61.9,61.0,5.36,5.33,3.31,1272
75395,1.3,Ideal,E,VS2,62.8,55.0,6.98,6.92,4.38,9252
3477,1.0,Premium,G,SI1,62.5,60.0,6.36,6.32,3.96,4764
48734,0.42,Ideal,G,VVS2,61.1,56.0,4.84,4.81,2.95,1051
32325,1.57,Ideal,H,SI1,62.1,54.0,7.43,7.46,4.62,11169
40963,0.4,Premium,E,SI1,62.6,58.0,4.72,4.68,2.94,800
177547,0.31,Very Good,G,VS2,63.3,57.0,4.28,4.31,2.72,544
1392,1.01,Premium,G,VS2,62.3,59.0,6.43,6.38,3.99,5510
122318,0.71,Ideal,F,VS1,60.8,57.0,5.78,5.8,3.52,2925
142935,1.01,Very Good,D,SI1,61.0,57.0,6.47,6.52,3.96,6112
61480,0.86,Good,F,SI1,59.0,59.0,6.18,6.25,3.73,2706
45629,0.62,Premium,G,VS1,62.6,58.0,5.44,5.47,3.51,2142
174317,1.5,Very Good,J,VS2,63.3,57.0,7.28,7.26,4.6,7648
37408,2.09,Very Good,H,SI1,60.8,61.0,8.21,8.26,5.02,18343
106157,0.34,Ideal,G,VVS2,61.1,56.0,4.45,4.48,2.73,775
120280,0.36,Good,E,VS2,63.1,56.0,4.51,4.56,2.87,789
75191,0.9,Very Good,E,SI1,61.9,59.0,6.13,6.2,3.82,3965
38316,0.32,Premium,D,SI2,61.4,60.0,4.35,4.37,2.68,477
156928,0.9,Ideal,H,SI1,61.8,55.0,6.19,6.21,3.83,3260
113984,0.4,Ideal,D,SI1,61.1,56.0,4.76,4.79,2.92,851
101108,1.01,Very Good,F,SI1,61.0,59.0,6.29,6.37,3.87,6132
181793,0.32,Ideal,E,VS2,62.4,57.0,4.35,4.4,2.73,702
154660,0.41,Premium,E,SI1,61.8,58.0,4.79,4.75,2.95,901
135881,0.31,Ideal,H,VVS2,62.0,55.0,4.27,4.34,2.67,625
133559,0.3,Very Good,J,VS1,62.9,54.0,4.27,4.29,2.69,394
153529,0.4,Ideal,I,IF,61.8,55.0,4.74,4.77,2.94,956
175716,0.56,Very Good,E,SI1,61.7,59.0,5.27,5.3,3.26,1581
37867,0.34,Ideal,G,VS2,62.3,54.0,4.47,4.49,2.79,596
137771,1.5,Premium,G,SI2,60.9,58.0,7.38,7.32,4.47,8294
6501,0.31,Ideal,G,IF,61.9,55.0,4.38,4.41,2.72,901
101340,0.71,Very Good,I,VS2,62.2,55.0,5.65,5.69,3.53,2325
96790,0.51,Premium,E,SI1,59.8,60.0,5.3,5.23,3.14,1593
59364,1.11,Good,E,SI2,60.4,61.0,6.71,6.75,4.07,5743
17983,0.31,Ideal,G,VVS1,62.4,55.0,4.31,4.34,2.7,816
126631,0.51,Ideal,D,VVS2,62.7,56.0,5.12,5.1,3.2,2169
115333,0.31,Very Good,G,VVS1,63.1,56.0,4.33,4.36,2.74,840
121140,1.08,Ideal,J,SI1,61.8,56.0,6.55,6.59,4.06,4412
133529,0.77,Premium,D,VS1,61.2,58.0,5.89,5.95,3.63,4012
182371,0.23,Very Good,G,VS2,59.8,57.0,4.06,4.09,2.42,357
51042,1.03,Very Good,F,SI2,62.0,59.0,6.52,6.49,4.03,4503
153058,0.51,Ideal,D,VS2,60.6,55.0,5.13,5.17,3.12,1787
25772,0.7,Premium,E,SI1,61.9,59.0,5.67,5.71,3.51,2514
151444,0.51,Premium,E,SI1,60.8,59.0,5.16,5.19,3.14,1547
42032,2.07,Premium,I,SI2,62.1,58.0,8.2,8.11,5.06,14803
160294,0.33,Ideal,I,VVS1,61.9,54.0,4.43,4.46,2.75,571
191720,0.3,Ideal,G,VVS2,61.6,57.0,4.28,4.32,2.65,665
190607,0.71,Premium,G,VS2,58.1,60.0,5.92,5.88,3.43,2444
123199,0.4,Premium,E,VVS1,60.0,59.0,4.76,4.73,2.85,1155
87646,2.14,Ideal,J,SI1,61.8,56.0,8.28,8.32,5.14,14319
126318,1.2,Premium,I,VS2,62.1,59.0,6.77,6.75,4.2,5200
92909,1.53,Premium,J,VS1,61.3,58.0,7.43,7.45,4.57,9727
177729,1.0,Premium,G,VS2,62.1,60.0,6.39,6.34,3.95,6272
96524,1.51,Very Good,F,SI2,62.9,59.0,7.17,7.27,4.55,6686
112145,1.2,Premium,F,VS1,62.6,58.0,6.79,6.76,4.25,9761
57273,1.01,Ideal,G,SI1,61.1,57.0,6.54,6.47,3.97,5740
18693,1.51,Premium,H,VS1,60.7,59.0,7.45,7.42,4.52,11719
138212,0.41,Premium,G,VS1,61.4,56.0,4.76,4.79,2.93,961
38866,1.22,Ideal,G,VS2,61.9,55.0,6.88,6.92,4.27,7906
73643,0.41,Very Good,G,VVS2,61.4,56.0,4.79,4.82,2.95,1107
78134,0.32,Ideal,G,SI1,62.6,57.0,4.38,4.37,2.74,477
139721,1.0,Very Good,H,SI1,62.8,56.0,6.34,6.37,3.99,5006
17140,0.51,Premium,G,SI2,61.1,59.0,5.16,5.13,3.15,945
62735,0.9,Good,I,VS2,63.4,56.0,6.05,6.09,3.85,3715
177691,1.0,Premium,H,IF,62.5,59.0,6.42,6.37,4.0,7553
156318,0.7,Premium,E,SI2,59.6,59.0,5.85,5.81,3.47,2088
123496,1.51,Ideal,H,VS2,62.5,57.0,7.31,7.36,4.58,9568
18433,0.41,Premium,E,SI1,61.0,59.0,4.82,4.78,2.93,969
128315,0.7,Very Good,F,SI2,62.0,56.0,5.7,5.73,3.54,2140
128046,0.52,Ideal,E,VS1,61.8,55.0,5.18,5.15,3.2,2016
130830,1.03,Ideal,D,SI2,61.7,56.0,6.53,6.47,4.01,4559
31056,1.0,Ideal,E,VS1,62.0,56.0,6.39,6.42,3.97,7189
53513,1.02,Good,F,SI1,63.6,58.0,6.36,6.38,4.05,4698
17679,0.7,Ideal,I,VS1,61.8,54.0,5.72,5.7,3.53,2420
69230,1.0,Very Good,F,SI1,62.8,59.0,6.37,6.43,4.01,5140
139087,1.03,Ideal,G,VS2,61.9,53.0,6.51,6.47,4.02,6104
61201,0.3,Ideal,G,VVS1,62.1,54.0,4.33,4.35,2.69,878
97532,0.27,Ideal,G,VVS1,62.1,56.0,4.14,4.16,2.58,583
16288,0.41,Ideal,D,VS2,61.2,57.0,4.8,4.78,2.93,1007
138875,0.59,Ideal,G,VS1,61.2,56.0,5.42,5.45,3.33,2161
92599,1.03,Ideal,F,SI2,62.1,56.0,6.46,6.5,4.03,3931
131318,0.32,Ideal,D,VVS1,61.9,56.0,4.37,4.42,2.72,1067
63536,2.01,Premium,H,SI1,63.0,58.0,7.9,7.99,5.0,17452
171736,0.32,Ideal,G,VVS2,62.1,57.0,4.39,4.38,2.72,936
56137,0.31,Ideal,H,IF,61.8,56.0,4.34,4.36,2.69,789
5406,0.51,Ideal,E,VS1,60.6,56.0,5.21,5.17,3.14,1601
30509,0.51,Very Good,F,SI1,61.5,60.0,5.12,5.16,3.16,1319
34624,1.11,Ideal,H,SI2,62.6,55.0,6.59,6.56,4.12,4155
60114,0.52,Ideal,D,VS2,62.2,57.0,5.13,5.16,3.2,1919
140271,1.03,Ideal,I,SI1,62.4,56.0,6.42,6.44,4.01,4527
152774,0.33,Very Good,G,VS2,62.9,54.0,4.41,4.45,2.78,727
66296,0.79,Ideal,G,SI1,61.9,56.0,5.92,5.89,3.67,2706
119631,0.52,Ideal,E,VS2,61.3,59.0,5.21,5.18,3.18,1758
21008,0.56,Ideal,H,SI1,62.5,55.0,5.29,5.27,3.3,1359
122974,0.3,Very Good,E,VS1,61.0,62.0,4.27,4.3,2.63,640
16044,0.3,Premium,D,SI1,61.5,58.0,4.28,4.33,2.65,552
149936,0.42,Premium,F,SI1,60.0,58.0,4.85,4.88,2.91,969
167819,0.52,Ideal,F,VVS2,61.2,57.0,5.18,5.21,3.19,1993
73366,0.53,Premium,G,VS2,61.9,59.0,5.13,5.18,3.19,1607
62528,0.54,Ideal,H,VS1,61.8,55.0,5.24,5.22,3.23,1664
98306,1.01,Premium,J,VS2,60.8,60.0,6.47,6.5,3.94,4232
7442,0.41,Very Good,J,VS1,59.9,59.0,4.8,4.84,2.88,775
9947,1.13,Ideal,G,VVS2,61.8,57.0,6.71,6.69,4.14,9245
171638,1.1,Premium,D,SI1,60.6,55.0,6.71,6.65,4.05,5527
42075,1.01,Very Good,E,VS2,63.2,57.0,6.41,6.34,4.03,6816
168575,1.5,Premium,F,SI1,60.2,60.0,7.37,7.34,4.44,10479
129446,1.09,Ideal,E,SI1,62.5,56.0,6.63,6.57,4.12,6680
130074,0.7,Premium,F,SI1,61.2,59.0,5.66,5.74,3.48,2423
99323,1.0,Fair,H,SI2,65.2,56.0,6.32,6.24,4.1,3763
104890,1.08,Ideal,H,VVS1,62.6,57.0,6.52,6.56,4.1,4955
86666,0.32,Good,I,SI1,63.1,55.0,4.39,4.38,2.77,540
146226,0.71,Ideal,J,SI1,61.9,57.0,5.68,5.72,3.53,2700
106367,0.41,Ideal,D,VVS2,61.5,57.0,4.78,4.74,2.93,1295
52751,1.08,Ideal,D,SI1,61.8,56.0,6.59,6.63,4.08,5739
154689,1.62,Premium,J,VS2,60.2,61.0,7.6,7.54,4.6,9193
19871,1.02,Premium,H,SI1,62.2,60.0,6.39,6.43,3.99,4712
181721,0.28,Ideal,F,VVS2,62.6,55.0,4.16,4.19,2.61,540
186298,1.1,Premium,G,VS2,60.9,59.0,6.67,6.61,4.04,6441
154109,1.07,Ideal,E,VS2,62.0,56.0,6.55,6.58,4.07,6906
171794,2.01,Premium,J,VS2,62.6,60.0,8.02,7.95,4.99,13667
81561,0.7,Very Good,E,VVS1,63.1,57.0,5.64,5.67,3.57,3093
189803,0.26,Ideal,G,VVS2,61.7,56.0,4.13,4.09,2.54,578
26559,0.31,Premium,G,VS2,62.1,59.0,4.38,4.35,2.71,698
172792,0.91,Very Good,H,VVS1,60.2,58.0,6.24,6.31,3.78,4381
34950,0.53,Ideal,G,VS1,62.1,56.0,5.19,5.23,3.23,1581
170651,0.3,Ideal,E,VS2,62.4,57.0,4.27,4.29,2.67,659
105118,0.7,Ideal,I,SI1,61.4,56.0,5.73,5.78,3.53,2203
73969,2.3,Premium,I,SI1,62.0,57.0,8.42,8.38,5.23,17953
29672,2.01,Premium,G,SI1,61.2,59.0,8.12,8.06,4.97,14948
131366,1.2,Ideal,H,SI2,59.6,60.0,6.98,6.94,4.15,5902
143943,0.3,Ideal,E,SI1,61.6,56.0,4.3,4.33,2.66,550
146906,0.32,Ideal,G,VS2,61.4,57.0,4.4,4.42,2.71,592
134434,0.34,Very Good,E,SI1,63.1,57.0,4.51,4.47,2.84,765
174112,0.3,Ideal,G,SI1,62.0,56.0,4.32,4.35,2.69,506
40825,2.35,Premium,J,SI1,62.5,60.0,8.56,8.5,5.3,15450
81056,1.08,Premium,H,SI1,62.8,57.0,6.57,6.53,4.12,4977
156878,0.71,Very Good,D,SI1,62.2,59.0,5.67,5.7,3.53,2770
126528,2.02,Premium,I,SI1,62.0,60.0,8.04,7.99,4.99,15377
172708,0.32,Premium,F,VS2,60.8,58.0,4.41,4.37,2.67,828
22275,1.11,Premium,H,SI1,61.9,58.0,6.6,6.63,4.11,5331
108133,0.57,Premium,E,SI1,60.6,57.0,5.36,5.33,3.24,1771
30744,1.2,Very Good,G,VS2,61.1,58.0,6.8,6.84,4.17,7983
167674,0.71,Premium,E,VVS2,60.7,59.0,5.73,5.77,3.49,3181
123931,0.72,Very Good,E,SI1,62.8,59.0,5.65,5.69,3.56,2443
18700,1.01,Good,E,SI1,63.8,58.0,6.36,6.31,4.04,5163
191803,0.92,Very Good,F,SI1,61.3,56.0,6.22,6.27,3.83,4372
159460,1.22,Ideal,D,VS2,61.6,55.0,6.88,6.92,4.25,13691
140391,1.01,Very Good,H,VS2,63.1,60.0,6.35,6.33,4.0,5050
76515,1.16,Ideal,G,VVS2,61.6,56.0,6.79,6.71,4.17,9505
96247,0.41,Ideal,E,VS1,63.0,57.0,4.74,4.68,2.97,1011
97414,0.7,Very Good,H,VS2,63.2,61.0,5.6,5.63,3.54,2360
88309,0.42,Ideal,E,SI1,62.3,57.0,4.81,4.78,2.99,992
116584,0.4,Ideal,E,VS2,60.8,55.0,4.77,4.81,2.92,975
63353,0.91,Premium,E,SI2,62.2,58.0,6.08,6.12,3.79,3413
69190,2.01,Premium,I,SI2,60.3,59.0,8.16,8.22,4.91,16198
46970,0.34,Premium,G,VS2,60.4,59.0,4.49,4.54,2.74,596
115446,1.52,Ideal,D,SI1,62.5,56.0,7.37,7.34,4.61,11794
190955,0.41,Ideal,D,VS2,61.6,55.0,4.81,4.77,2.95,1076
113495,0.9,Good,F,SI2,58.1,58.0,6.29,6.26,3.65,3402
79209,0.31,Ideal,I,SI1,62.3,56.0,4.33,4.37,2.71,408
118690,0.31,Good,D,SI2,63.6,57.0,4.31,4.34,2.75,447
75671,0.53,Ideal,G,VVS2,61.5,56.0,5.21,5.24,3.21,1814
154921,0.31,Ideal,D,SI1,61.9,54.0,4.35,4.38,2.7,732
62813,1.01,Ideal,G,VS2,60.8,57.0,6.47,6.52,3.94,6618
186715,0.4,Ideal,E,VS2,61.3,55.0,4.75,4.79,2.92,975
32964,1.52,Premium,D,VS2,60.8,58.0,7.48,7.43,4.54,15919
29175,2.0,Fair,D,SI2,66.5,57.0,7.91,7.88,5.19,10618
58688,1.22,Premium,I,SI1,62.0,58.0,6.85,6.83,4.23,4876
131735,0.34,Ideal,I,SI1,61.1,57.0,4.45,4.46,2.72,459
97575,1.2,Good,G,VS2,63.8,56.0,6.69,6.72,4.27,6606
123937,0.9,Very Good,G,SI1,62.8,61.0,6.1,6.07,3.83,3967
34183,0.51,Ideal,H,SI1,62.1,56.0,5.09,5.12,3.17,1181
647,0.71,Premium,E,SI1,62.4,58.0,5.68,5.67,3.54,2605
65138,1.5,Ideal,H,SI1,61.7,59.0,7.28,7.33,4.52,10285
70814,0.9,Good,E,SI1,63.3,58.0,6.17,6.15,3.9,4137
181139,1.03,Premium,G,VS2,61.4,60.0,6.53,6.45,3.98,5416
187670,1.01,Ideal,H,IF,61.6,58.0,6.47,6.51,4.0,7466
117166,2.02,Ideal,H,SI1,60.9,59.0,8.15,8.22,4.98,17407
129842,0.31,Ideal,E,VS1,61.8,57.0,4.38,4.34,2.69,942
135128,0.33,Ideal,G,VVS1,62.1,55.0,4.45,4.47,2.77,1114
137140,0.53,Ideal,G,SI2,61.1,56.0,5.23,5.23,3.2,1184
121354,0.31,Premium,I,VVS1,60.0,60.0,4.4,4.37,2.64,732
145469,0.72,Ideal,J,VS2,60.6,57.0,5.79,5.84,3.52,1896
21132,0.39,Very Good,G,VS2,63.3,57.0,4.65,4.62,2.93,1009
149768,0.56,Ideal,G,VVS2,62.3,56.0,5.27,5.34,3.3,1906
94962,1.52,Premium,I,SI1,61.2,59.0,7.4,7.36,4.52,7951
148871,0.32,Ideal,D,VS2,61.5,56.0,4.41,4.43,2.72,1002
18346,0.32,Very Good,H,VS2,62.6,55.0,4.37,4.4,2.74,648
185604,1.01,Ideal,F,VS2,61.6,56.0,6.49,6.46,3.98,6969
135637,1.21,Ideal,E,SI1,62.6,57.0,6.76,6.79,4.25,6683
100448,1.5,Good,G,VS2,62.9,60.0,7.22,7.26,4.57,13732
100934,1.17,Ideal,I,VVS2,62.3,55.0,6.75,6.71,4.19,6831
22133,1.02,Premium,G,SI2,62.6,59.0,6.41,6.34,4.0,3941
179383,0.7,Fair,H,VS2,65.0,56.0,5.59,5.52,3.62,2294
16782,0.32,Ideal,E,SI1,61.9,57.0,4.44,4.46,2.75,720
190788,0.41,Ideal,G,VS1,61.2,55.0,4.85,4.8,2.95,1107
47278,0.27,Very Good,F,VVS1,60.5,58.0,4.22,4.27,2.57,682
46206,0.71,Very Good,E,VS1,62.5,58.0,5.65,5.68,3.54,2802
38467,0.91,Premium,H,SI1,61.1,59.0,6.25,6.18,3.8,3985
134452,0.52,Good,E,VS2,64.2,56.0,5.05,5.09,3.25,1662
38733,0.31,Premium,G,SI1,61.0,58.0,4.41,4.38,2.68,593
149757,1.13,Ideal,F,VS1,62.0,57.0,6.71,6.69,4.14,8415
72816,0.32,Ideal,E,VVS2,61.8,55.0,4.39,4.42,2.73,842
123985,0.3,Ideal,G,IF,61.4,56.0,4.36,4.38,2.68,895
9569,0.3,Good,G,SI1,63.7,55.0,4.27,4.32,2.75,477
67142,0.41,Ideal,E,SI1,62.4,57.0,4.73,4.71,2.95,920
85106,0.51,Very Good,G,SI1,62.9,56.0,5.06,5.09,3.2,1250
112041,0.24,Ideal,G,VVS1,60.0,57.0,4.03,4.06,2.44,559
52200,0.54,Ideal,D,SI1,61.2,57.0,5.28,5.25,3.23,1698
92455,1.22,Ideal,G,VS2,63.4,53.0,6.87,6.89,4.35,8644
43813,0.28,Very Good,F,VVS2,60.8,55.0,4.27,4.3,2.6,642
34419,1.0,Very Good,E,SI1,62.7,62.0,6.32,6.3,3.96,5458
4789,0.55,Ideal,E,SI1,62.0,57.0,5.27,5.25,3.26,1715
164695,0.76,Very Good,E,VS2,63.1,58.0,5.74,5.77,3.63,2863
105001,0.33,Ideal,F,VVS1,61.8,57.0,4.5,4.47,2.77,854
84834,1.1,Ideal,H,SI1,61.6,56.0,6.6,6.7,4.1,4838
85519,1.0,Premium,E,SI1,61.8,60.0,6.39,6.44,3.96,5412
146873,1.01,Premium,E,SI2,62.5,61.0,6.41,6.37,4.0,3920
13950,1.0,Fair,G,SI2,65.7,60.0,6.11,6.06,4.02,2793
61343,0.58,Ideal,G,VS2,61.7,54.0,5.34,5.37,3.31,1621
80435,0.7,Ideal,J,SI1,62.6,55.0,5.7,5.64,3.55,1896
181008,0.34,Ideal,I,VS1,62.3,56.0,4.51,4.55,2.82,587
55172,1.7,Premium,G,VS2,62.6,58.0,7.53,7.57,4.72,9954
92635,0.71,Ideal,F,VS1,62.6,57.0,5.64,5.67,3.54,2839
72540,0.54,Very Good,F,SI1,62.9,59.0,5.15,5.22,3.27,1390
68638,1.01,Very Good,G,SI2,59.0,60.0,6.49,6.52,3.85,3904
91031,0.9,Premium,I,SI2,61.8,60.0,6.19,6.13,3.81,2795
117632,1.53,Premium,H,SI1,60.8,58.0,7.4,7.45,4.53,10412
142740,0.37,Premium,D,VS2,60.6,58.0,4.67,4.64,2.81,1124
103097,0.71,Good,F,SI2,60.8,57.0,5.7,5.75,3.48,2364
102079,0.27,Ideal,G,VS1,62.5,54.0,4.15,4.18,2.6,490
99910,0.7,Ideal,G,SI1,61.6,56.0,5.66,5.69,3.5,2165
20490,0.32,Ideal,H,VVS2,60.5,57.0,4.45,4.49,2.69,878
47203,0.27,Very Good,E,VS1,60.2,58.0,4.17,4.2,2.51,470
56475,2.03,Ideal,H,SI2,62.0,57.0,8.11,8.06,5.02,12932
130077,0.53,Ideal,E,VS2,61.6,55.0,5.18,5.24,3.21,1616
60354,0.72,Ideal,I,VVS1,61.1,56.0,5.77,5.81,3.53,2550
17658,0.54,Ideal,G,VVS2,61.9,56.0,5.25,5.27,3.25,1981
98316,0.31,Ideal,D,VS2,60.8,55.0,4.41,4.39,2.67,933
147850,0.71,Very Good,F,SI2,61.6,58.0,5.75,5.8,3.55,2101
104209,0.4,Ideal,D,SI2,61.0,56.0,4.81,4.78,2.93,858
114468,1.02,Very Good,G,VS2,62.4,58.0,6.42,6.47,4.02,6058
112602,0.3,Ideal,D,VS2,61.1,56.0,4.33,4.35,2.66,710
140606,1.03,Ideal,E,SI1,61.9,55.0,6.49,6.52,4.01,6313
135943,0.94,Premium,F,SI2,62.7,58.0,6.22,6.15,3.88,4162
144462,1.52,Premium,H,VS1,61.2,58.0,7.42,7.46,4.55,10082
174447,0.91,Very Good,H,VS2,62.3,61.0,6.18,6.12,3.82,4211
107453,0.55,Ideal,E,SI1,61.4,57.0,5.26,5.28,3.23,1447
163314,0.43,Ideal,E,VS2,62.0,55.0,4.86,4.81,3.0,1056
61244,0.56,Ideal,D,VS2,62.8,56.0,5.29,5.27,3.31,2093
72674,0.71,Ideal,F,SI1,60.9,56.0,5.76,5.73,3.51,2706
111577,0.81,Very Good,G,VS1,61.8,57.0,5.97,6.01,3.71,3402
136484,0.4,Very Good,E,VS2,59.5,58.0,4.8,4.85,2.87,839
23194,0.31,Ideal,E,VVS2,61.7,54.1,4.35,4.37,2.69,738
180973,0.31,Good,G,VS1,63.8,56.0,4.31,4.33,2.75,625
140188,0.73,Ideal,G,IF,61.9,55.0,5.78,5.82,3.58,3375
40028,0.32,Good,H,VS2,57.6,60.0,4.44,4.48,2.64,505
39522,1.51,Premium,G,VS2,62.7,61.0,7.28,7.22,4.54,10851
39101,0.76,Ideal,E,VS2,61.5,55.0,5.86,5.89,3.62,2990
101860,0.32,Ideal,D,VS2,61.1,56.0,4.42,4.39,2.69,972
56652,0.25,Very Good,E,VVS2,60.1,57.0,4.04,4.06,2.43,575
68007,1.07,Premium,H,SI1,62.1,57.0,6.54,6.51,4.05,4830
128447,1.0,Premium,D,SI1,61.2,60.0,6.33,6.37,3.87,4678
183988,0.31,Ideal,D,SI1,61.9,55.0,4.34,4.32,2.68,571
130501,0.31,Premium,H,VS2,62.5,58.0,4.39,4.36,2.73,628
57819,1.01,Very Good,F,SI1,63.3,57.0,6.38,6.31,4.02,4990
18414,2.03,Very Good,I,VS2,61.9,60.0,8.12,8.19,5.02,16786
111280,0.4,Premium,F,SI1,61.2,58.0,4.77,4.72,2.9,916
33983,0.32,Ideal,H,SI1,61.6,56.0,4.39,4.43,2.72,573
78494,0.3,Ideal,G,IF,62.3,56.0,4.26,4.28,2.66,863
165438,0.71,Premium,E,SI2,61.3,60.0,5.78,5.74,3.53,2404
181398,0.5,Ideal,D,SI1,62.9,57.0,5.04,5.06,3.18,1436
11777,0.24,Very Good,F,VVS1,62.3,59.0,3.99,4.02,2.49,554
160636,0.3,Ideal,E,VS2,61.6,56.0,4.32,4.29,2.65,656
122057,0.24,Very Good,F,VVS2,60.8,59.0,4.03,4.07,2.45,537
143762,0.51,Very Good,G,VVS2,62.1,57.0,5.13,5.15,3.19,1750
51201,1.01,Premium,G,SI2,58.5,59.0,6.61,6.57,3.83,3924
163061,0.32,Ideal,H,VS2,62.8,57.0,4.34,4.36,2.73,529
83114,0.31,Premium,H,VS2,61.9,58.0,4.35,4.37,2.7,515
117675,1.01,Premium,J,SI2,62.5,60.0,6.38,6.41,4.0,3531
39721,1.03,Ideal,F,VVS1,59.9,56.0,6.64,6.61,3.97,8869
111918,0.96,Premium,D,SI2,60.4,59.0,6.42,6.35,3.85,4504
185660,0.35,Ideal,G,IF,61.3,56.0,4.55,4.58,2.8,974
41708,0.72,Ideal,E,VS2,60.2,54.0,5.85,5.89,3.54,3323
168772,0.32,Premium,H,VS2,61.5,59.0,4.37,4.41,2.7,505
61173,0.31,Very Good,E,VVS1,63.5,55.0,4.32,4.28,2.73,789
123077,1.01,Very Good,D,VS2,63.1,58.0,6.37,6.32,4.01,6664
88463,1.5,Very Good,H,SI1,61.8,57.0,7.32,7.27,4.5,9279
22020,1.01,Ideal,F,SI2,62.0,57.0,6.39,6.41,3.97,3750
92331,0.4,Ideal,E,SI1,62.5,56.0,4.71,4.74,2.95,882
129084,1.03,Ideal,G,VS1,62.0,55.0,6.44,6.48,4.01,7562
182255,1.56,Ideal,G,VS1,61.0,55.0,7.52,7.51,4.59,11212
13123,1.02,Very Good,G,VVS2,63.1,57.0,6.43,6.37,4.04,7535
185386,1.21,Ideal,G,VVS2,62.0,54.0,6.85,6.88,4.25,9176
110818,1.5,Premium,E,VS1,60.9,58.0,7.31,7.4,4.49,17197
106446,0.4,Premium,G,SI1,62.4,58.0,4.67,4.7,2.92,855
151566,0.42,Ideal,E,VVS2,62.5,56.0,4.75,4.78,2.98,1262
190220,0.62,Ideal,H,VVS1,62.2,54.0,5.49,5.54,3.43,2251
91319,2.11,Ideal,I,SI2,62.5,57.0,8.16,8.23,5.12,15464
170687,1.01,Ideal,I,SI1,61.7,55.0,6.47,6.43,3.98,4664
103035,1.2,Premium,G,SI2,61.0,58.0,6.93,6.78,4.19,4739
4373,0.51,Ideal,D,VS2,61.5,56.0,5.16,5.12,3.16,1882
65539,0.31,Ideal,D,VS2,61.3,56.0,4.4,4.43,2.71,670
151521,0.27,Very Good,E,VVS1,62.2,59.0,4.12,4.15,2.56,652
162671,0.7,Ideal,G,VVS1,62.8,56.0,5.65,5.69,3.56,3235
15615,0.35,Premium,I,IF,60.8,60.0,4.59,4.52,2.78,884
49482,0.41,Premium,E,VS1,59.7,59.0,4.85,4.8,2.88,1001
168668,0.7,Premium,H,SI1,62.3,60.0,5.65,5.61,3.51,2085
5107,0.9,Good,I,VS2,63.9,62.0,6.01,6.03,3.85,3145
68744,1.2,Ideal,I,SI2,62.2,59.0,6.71,6.75,4.19,4405
40358,0.31,Very Good,D,VS2,63.4,57.0,4.27,4.3,2.71,734
183262,1.25,Premium,I,VS1,60.1,59.0,7.01,6.98,4.2,5975
57327,0.53,Ideal,G,VVS2,61.1,57.0,5.2,5.26,3.2,1813
91094,1.01,Ideal,G,VS1,62.2,57.0,6.45,6.41,4.0,6371
120200,1.01,Good,F,VS2,59.9,59.0,6.54,6.5,3.92,6321
51922,0.59,Ideal,F,VS1,60.8,56.0,5.44,5.47,3.32,1771
179483,0.31,Ideal,E,VVS1,60.9,57.0,4.38,4.4,2.68,1154
74059,0.92,Ideal,E,SI2,62.5,57.0,6.26,6.21,3.9,4188
102663,0.53,Ideal,G,VS1,60.6,56.0,5.26,5.22,3.17,1698
148866,0.3,Ideal,D,VS2,61.8,54.0,4.31,4.36,2.68,710
145022,1.1,Premium,G,VS2,62.4,58.0,6.63,6.57,4.12,7451
99130,0.31,Ideal,D,VS2,61.5,55.0,4.38,4.36,2.69,942
179926,1.25,Premium,G,VS2,59.6,60.0,7.12,7.06,4.14,7732
117139,1.7,Good,H,VS2,63.7,58.0,7.57,7.54,4.81,10333
186057,0.42,Ideal,F,VVS2,62.4,56.0,4.79,4.76,2.98,1115
4746,1.5,Premium,F,VS2,62.2,59.0,7.29,7.34,4.55,14165
24889,0.3,Ideal,F,IF,61.9,56.0,4.29,4.32,2.67,873
118816,0.34,Ideal,F,VS2,61.2,55.0,4.46,4.49,2.74,726
40280,1.25,Premium,I,VS1,60.4,59.0,7.02,6.93,4.22,6640
180013,1.01,Premium,F,SI2,60.5,59.0,6.47,6.42,3.89,4685
143795,0.52,Ideal,D,SI2,61.8,56.0,5.18,5.15,3.2,1262
155472,0.4,Ideal,G,VS1,61.9,57.0,4.74,4.77,2.94,877
29738,0.9,Very Good,D,VS2,63.0,56.0,6.15,6.08,3.85,4580
153032,0.32,Ideal,G,VS1,62.3,56.0,4.41,4.39,2.74,828
9739,2.04,Premium,G,SI2,60.4,60.0,8.07,8.15,4.91,14388
28308,1.51,Premium,H,VS2,61.9,59.0,7.31,7.36,4.54,9476
