id,carat,cut,color,clarity,depth,table,x,y,z,price
172726,0.7,Very Good,E,VS2,62.4,61.0,5.64,5.68,3.53,3084
30521,0.57,Ideal,F,SI2,61.9,57.0,5.35,5.33,3.3,1010
67716,0.54,Premium,D,VS2,61.4,58.0,5.26,5.28,3.24,1882
171341,0.35,Premium,D,SI1,62.8,58.0,4.47,4.49,2.81,683
114474,1.06,Ideal,D,SI2,61.3,59.0,6.57,6.54,4.03,4903
192358,0.56,Premium,G,VVS2,61.3,60.0,5.36,5.28,3.26,1974
62748,0.31,Ideal,E,VVS2,61.7,55.0,4.34,4.35,2.68,893
50035,0.3,Very Good,F,VS1,61.9,60.0,4.28,4.3,2.65,664
67111,1.08,Ideal,I,SI1,61.2,56.0,6.61,6.66,4.06,4612
117110,0.71,Very Good,F,SI1,59.9,58.0,5.75,5.8,3.46,2606
117643,1.29,Premium,J,VS1,61.0,60.0,6.99,7.03,4.26,6418
150581,0.71,Very Good,F,SI1,62.8,59.0,5.65,5.69,3.56,2380
181098,0.6,Ideal,F,VS1,61.5,56.0,5.43,5.45,3.33,2840
119612,0.3,Ideal,F,VVS2,62.1,57.0,4.27,4.29,2.66,694
83271,2.01,Ideal,J,VS1,61.9,57.0,8.05,8.08,5.01,16703
19324,0.5,Premium,D,VS2,60.9,58.0,5.13,5.08,3.12,1742
38962,1.09,Very Good,G,SI2,63.5,58.0,6.46,6.5,4.12,3651
182650,1.09,Premium,D,VS2,61.9,58.0,6.56,6.61,4.08,7924
154946,1.17,Very Good,G,SI1,62.2,56.0,6.7,6.74,4.19,6421
150002,0.4,Ideal,E,VS1,61.7,57.0,4.77,4.73,2.93,915
138374,2.06,Premium,H,SI2,61.2,60.0,8.27,8.33,5.06,14558
121104,0.72,Ideal,G,VS2,61.4,56.0,5.74,5.79,3.54,2780
71452,1.21,Ideal,F,VS2,61.8,57.0,6.86,6.84,4.23,8860
54340,0.35,Ideal,D,VS2,61.7,55.0,4.51,4.56,2.8,982
122301,1.28,Premium,J,VS2,62.3,60.0,6.89,6.94,4.3,4838
170141,0.42,Ideal,F,SI1,61.3,57.0,4.82,4.85,2.96,784
153525,0.54,Ideal,D,VS2,62.1,56.0,5.18,5.21,3.23,1723
161341,0.34,Ideal,F,VVS1,61.5,56.0,4.47,4.5,2.76,868
151951,0.81,Very Good,D,VS1,60.8,63.0,6.02,6.04,3.64,4274
10531,1.02,Premium,E,SI2,63.0,59.0,6.37,6.31,4.01,4311
86773,1.01,Very Good,G,VS1,62.9,60.0,6.35,6.42,4.01,6499
23590,0.7,Premium,H,SI1,62.8,60.0,5.69,5.64,3.56,2079
79055,0.9,Premium,E,SI1,61.9,60.0,6.17,6.14,3.82,3952
13027,1.2,Premium,I,SI1,59.9,57.0,6.98,6.94,4.15,5688
128935,0.55,Ideal,F,SI1,60.6,56.0,5.27,5.32,3.21,1377
178245,0.74,Very Good,G,VS1,60.3,58.0,5.85,5.8,3.51,3229
86816,0.63,Ideal,H,VS2,62.0,54.0,5.56,5.5,3.44,2453
134498,0.38,Ideal,E,VS2,61.8,55.0,4.64,4.68,2.88,758
50563,1.01,Ideal,E,SI2,62.2,57.0,6.42,6.37,3.98,4858
36735,0.3,Ideal,D,SI1,62.1,55.0,4.29,4.32,2.68,526
13128,1.7,Premium,I,SI2,61.3,62.0,7.51,7.59,4.64,8736
130869,0.59,Ideal,E,VS2,61.8,57.0,5.36,5.39,3.32,2080
106454,1.54,Ideal,G,SI1,61.3,58.0,7.37,7.42,4.53,12361
57022,0.32,Premium,G,VS2,60.8,58.0,4.39,4.42,2.68,561
31921,0.59,Ideal,G,VS2,60.9,57.0,5.45,5.42,3.3,1764
80155,0.31,Ideal,H,SI1,61.9,55.0,4.36,4.33,2.69,492
135671,1.5,Very Good,F,SI2,59.5,63.0,7.3,7.35,4.33,7740
185643,0.7,Very Good,F,VS1,59.6,60.0,5.8,5.83,3.47,3478
155659,1.58,Ideal,G,SI1,60.9,57.0,7.58,7.53,4.58,10453
72300,1.12,Very Good,E,SI2,62.0,56.0,6.67,6.63,4.12,5127
174103,1.01,Very Good,F,SI1,61.5,60.0,6.39,6.44,3.95,5567
7580,0.73,Ideal,G,VS1,60.8,56.0,5.81,5.84,3.55,3149
10343,0.3,Ideal,F,VS2,61.8,55.0,4.28,4.31,2.66,776
78553,0.34,Ideal,G,VVS1,61.5,55.0,4.49,4.52,2.77,984
98483,0.36,Premium,I,VS1,60.0,58.0,4.66,4.63,2.79,623
145871,0.3,Ideal,G,VVS1,60.7,57.0,4.35,4.37,2.65,789
166482,0.33,Premium,D,SI1,59.5,59.0,4.53,4.51,2.68,780
12532,0.31,Premium,E,SI1,59.8,59.0,4.46,4.49,2.67,544
182671,0.74,Very Good,G,VS1,62.3,55.0,5.76,5.8,3.6,3043
141190,0.41,Premium,G,SI2,63.0,58.0,4.7,4.73,2.97,611
124114,2.01,Very Good,I,SI1,62.0,58.0,8.07,8.11,5.01,16512
20495,0.57,Ideal,G,SI2,62.1,55.0,5.27,5.35,3.29,1121
129524,1.21,Premium,F,VS2,62.0,58.0,6.83,6.78,4.22,9057
147591,0.79,Ideal,G,VS2,62.3,56.0,5.9,5.87,3.67,2936
83323,0.4,Very Good,E,SI1,60.3,56.0,4.8,4.83,2.9,772
188693,1.05,Premium,H,VS1,62.4,56.0,6.54,6.51,4.07,6600
193515,1.79,Premium,H,SI2,61.0,61.0,7.88,7.79,4.81,10666
79057,0.62,Premium,H,SI1,60.4,58.0,5.55,5.52,3.34,1571
154773,0.3,Very Good,E,SI1,62.0,58.0,4.27,4.3,2.65,526
75947,0.3,Premium,E,VVS2,60.6,59.0,4.29,4.32,2.61,779
47087,0.59,Good,I,VVS1,63.7,57.0,5.35,5.29,3.39,1406
66503,1.5,Very Good,H,SI2,61.7,54.0,7.31,7.39,4.54,7287
50233,0.72,Very Good,F,SI1,62.2,58.0,5.71,5.74,3.56,2396
168898,0.4,Ideal,E,VS2,60.9,56.0,4.76,4.79,2.91,960
123773,0.41,Premium,F,VS1,61.6,59.0,4.78,4.74,2.93,1076
95139,0.71,Ideal,E,VS1,61.3,56.0,5.75,5.77,3.53,3136
112571,0.4,Premium,E,VS2,61.5,59.0,4.73,4.77,2.92,958
192785,1.56,Ideal,H,VS1,62.8,57.0,7.46,7.38,4.66,12055
115724,0.55,Ideal,F,VS2,60.9,57.0,5.3,5.27,3.22,1694
187671,0.52,Very Good,E,VS2,62.7,54.0,5.1,5.15,3.21,1582
71771,0.55,Premium,F,VS1,60.4,61.0,5.29,5.35,3.22,1806
51866,1.0,Premium,I,SI1,62.2,60.0,6.39,6.36,3.96,3774
20938,0.52,Good,F,VS2,63.9,56.0,5.09,5.13,3.26,1690
43195,1.52,Ideal,F,VS2,61.7,59.0,7.35,7.4,4.56,15375
22175,1.0,Premium,F,SI1,58.3,62.0,6.57,6.52,3.78,4791
1361,0.72,Premium,I,VS1,59.2,58.0,5.96,5.88,3.48,2330
149539,0.71,Premium,D,SI1,61.5,57.0,5.76,5.7,3.52,2719
138690,0.42,Ideal,H,VS1,62.2,54.0,4.83,4.86,3.02,993
40037,1.07,Ideal,G,VS1,61.9,57.0,6.56,6.51,4.05,7792
95927,1.09,Ideal,E,SI2,61.0,57.0,6.68,6.66,4.07,5186
86778,0.71,Ideal,E,SI1,61.3,57.0,5.73,5.79,3.53,2913
78606,0.31,Ideal,D,SI1,61.5,55.0,4.35,4.37,2.68,571
59749,0.3,Ideal,H,VS1,62.3,56.0,4.33,4.31,2.69,524
183149,1.01,Ideal,F,SI1,61.8,57.0,6.4,6.35,3.94,4999
188658,0.7,Ideal,E,VS2,62.2,55.0,5.68,5.71,3.54,3376
42208,0.72,Premium,G,VS2,59.8,58.0,5.9,5.81,3.49,2803
172747,0.72,Ideal,G,SI2,61.1,57.0,5.74,5.78,3.53,1953
79262,1.5,Very Good,G,SI2,62.2,60.0,7.27,7.22,4.52,9292
163557,0.71,Ideal,G,SI2,61.7,56.0,5.73,5.7,3.53,2426
184645,0.31,Ideal,I,VS1,62.1,57.0,4.37,4.35,2.71,608
54846,1.51,Very Good,H,SI2,62.4,62.0,7.3,7.27,4.56,8850
159172,0.54,Ideal,D,VS2,61.1,57.0,5.22,5.24,3.2,1993
116840,0.71,Good,F,VS2,63.6,56.0,5.63,5.65,3.58,2535
78286,1.59,Ideal,J,VS2,62.1,56.0,7.45,7.48,4.64,8529
16088,1.0,Premium,F,SI2,62.3,61.0,6.39,6.36,3.96,4056
145826,1.5,Good,E,SI1,63.8,58.0,7.2,7.15,4.58,10477
47571,0.37,Premium,E,VS1,62.1,58.0,4.56,4.61,2.84,718
170932,0.7,Very Good,I,VS1,60.2,59.0,5.68,5.73,3.43,2180
165872,1.0,Fair,E,SI2,65.2,59.0,6.31,6.24,4.07,4975
111825,0.4,Premium,J,VS1,61.5,58.0,4.74,4.72,2.91,810
174610,1.24,Premium,H,VS2,62.0,58.0,6.86,6.9,4.26,7368
171445,0.32,Ideal,F,VS2,61.8,56.0,4.41,4.42,2.73,828
166730,1.09,Ideal,F,SI2,62.7,57.0,6.53,6.57,4.1,4763
83133,1.15,Premium,H,SI1,62.1,59.0,6.7,6.75,4.18,4838
168374,0.71,Very Good,G,VS2,63.2,56.0,5.69,5.73,3.62,2010
188607,0.3,Good,I,SI1,63.7,56.0,4.25,4.28,2.73,420
26800,0.41,Ideal,E,VS2,62.1,57.0,4.75,4.75,2.95,935
145634,0.3,Very Good,G,SI1,62.6,57.0,4.27,4.33,2.69,540
90159,1.08,Ideal,E,SI1,61.6,56.0,6.59,6.63,4.07,5736
40753,1.02,Ideal,F,VS2,62.0,57.0,6.46,6.43,3.99,6455
47493,0.72,Premium,F,SI1,60.0,61.0,5.77,5.83,3.47,2562
109478,1.16,Ideal,I,SI1,62.2,56.0,6.78,6.72,4.19,5052
58434,0.77,Premium,H,VS2,61.4,59.0,5.93,5.89,3.63,3002
82681,0.71,Ideal,E,SI1,61.8,56.0,5.76,5.73,3.55,2258
109509,1.01,Very Good,G,SI2,63.1,60.0,6.25,6.38,3.96,4277
72443,0.76,Ideal,H,SI2,62.0,55.0,5.83,5.87,3.62,2238
82773,0.41,Very Good,G,VS2,59.8,58.0,4.78,4.81,2.88,827
112363,0.75,Very Good,E,SI1,63.1,57.0,5.77,5.8,3.65,2862
50133,0.7,Ideal,H,SI1,62.5,56.0,5.67,5.64,3.53,2268
40792,0.41,Ideal,F,VS1,62.0,55.0,4.78,4.75,2.95,1076
187633,1.13,Very Good,D,SI2,62.0,59.0,6.61,6.67,4.12,4965
64835,0.34,Premium,E,SI1,61.4,58.0,4.53,4.48,2.77,765
160378,1.06,Ideal,I,SI1,61.2,56.0,6.65,6.6,4.05,4452
14866,0.41,Premium,J,VVS1,62.9,59.0,4.75,4.68,2.97,994
137478,1.5,Very Good,E,VS1,62.0,63.0,7.32,7.37,4.55,15802
91998,0.67,Ideal,F,VS1,60.6,57.0,5.63,5.69,3.45,2398
16673,1.07,Very Good,H,SI1,61.1,58.0,6.56,6.6,4.0,5342
85131,0.59,Ideal,D,VS2,61.7,57.0,5.39,5.36,3.32,2187
82389,0.7,Very Good,F,SI1,62.7,59.0,5.61,5.65,3.53,2196
88744,1.12,Ideal,G,SI1,62.2,57.0,6.61,6.67,4.13,4876
62564,0.95,Very Good,D,SI2,63.2,58.0,6.22,6.25,3.94,3537
67931,1.11,Premium,H,SI2,60.8,58.0,6.63,6.58,4.03,4794
135659,0.32,Ideal,E,IF,61.2,58.0,4.42,4.44,2.71,1018
59756,0.7,Ideal,G,SI1,62.4,55.0,5.65,5.69,3.54,2316
106094,0.5,Ideal,G,VS2,61.4,57.0,5.08,5.11,3.13,1354
85212,1.01,Premium,I,VS2,59.3,58.0,6.41,6.38,3.78,4370
186689,0.59,Very Good,E,SI2,60.4,59.0,5.41,5.43,3.27,1314
108114,0.7,Ideal,I,VS2,62.2,53.0,5.72,5.75,3.56,2240
35230,0.78,Premium,D,VS1,62.3,59.0,5.9,5.87,3.67,3711
155522,0.6,Premium,E,SI1,61.5,54.0,5.44,5.41,3.34,1815
65301,1.51,Very Good,F,SI1,63.3,57.0,7.33,7.28,4.61,11255
101468,0.32,Premium,G,SI1,61.5,58.0,4.37,4.39,2.7,463
17907,0.33,Ideal,F,VS2,61.5,55.0,4.45,4.47,2.74,666
133867,0.31,Premium,G,VS1,61.5,57.0,4.38,4.35,2.69,802
63349,0.41,Ideal,F,IF,61.1,56.0,4.79,4.83,2.94,1439
48124,0.7,Very Good,D,SI2,62.9,57.0,5.65,5.67,3.55,2351
33434,1.26,Ideal,I,SI1,62.1,57.0,6.86,6.84,4.26,6013
165701,0.9,Very Good,H,SI1,62.3,60.0,6.13,6.16,3.83,3407
191470,1.51,Very Good,J,VS2,63.2,55.0,7.28,7.25,4.58,7276
63698,0.33,Ideal,H,SI1,62.0,56.0,4.41,4.46,2.75,450
52156,1.7,Ideal,G,VS2,62.7,56.0,7.6,7.54,4.75,15829
170880,0.9,Very Good,F,SI2,62.2,63.0,6.13,6.08,3.81,3519
119706,0.71,Premium,H,SI1,59.6,60.0,5.79,5.76,3.45,2331
19564,0.9,Premium,F,SI2,59.1,61.0,6.21,6.14,3.61,3282
70916,0.72,Ideal,E,VS2,60.3,57.0,5.84,5.83,3.51,3245
34020,1.04,Good,H,VS2,58.6,65.0,6.66,6.71,3.91,5601
190764,0.71,Ideal,G,VS1,61.3,56.0,5.73,5.77,3.53,2816
79315,0.3,Premium,E,IF,61.6,58.0,4.29,4.31,2.64,2287
4348,0.55,Ideal,F,SI2,62.2,55.0,5.27,5.29,3.28,1142
74738,1.01,Very Good,D,SI2,59.2,61.0,6.56,6.58,3.91,5143
15612,1.7,Ideal,G,VS2,62.4,55.0,7.59,7.62,4.75,17265
53717,0.33,Ideal,G,VS1,61.2,56.0,4.48,4.5,2.75,666
27979,0.77,Ideal,F,SI2,62.1,56.0,5.85,5.89,3.65,2387
163007,0.7,Ideal,G,SI1,62.1,55.0,5.67,5.73,3.54,2488
50200,0.42,Very Good,F,VS2,63.0,58.0,4.78,4.75,3.0,773
147434,0.55,Ideal,F,SI1,61.9,55.0,5.22,5.24,3.24,1346
173655,0.72,Ideal,D,VS2,62.2,54.0,5.75,5.78,3.59,2867
15102,0.38,Premium,J,SI1,60.9,60.0,4.7,4.74,2.87,967
34029,1.1,Ideal,I,VS1,62.1,56.0,6.62,6.66,4.13,5522
169699,0.71,Ideal,E,VS2,62.3,55.0,5.7,5.73,3.55,3464
99614,1.51,Premium,I,SI2,62.6,60.0,7.33,7.27,4.58,7976
143754,0.58,Premium,F,SI1,60.0,58.0,5.42,5.38,3.24,1748
81426,0.8,Ideal,F,VS2,62.3,55.0,5.88,5.93,3.67,3521
3224,0.3,Ideal,F,VVS1,60.7,58.0,4.39,4.36,2.65,814
31409,0.72,Good,F,VS2,58.7,62.0,5.82,5.85,3.44,2791
186733,0.3,Premium,D,SI1,60.4,58.0,4.36,4.32,2.62,709
112026,0.33,Ideal,G,VS1,62.6,55.0,4.44,4.42,2.77,854
110448,1.14,Premium,G,VVS2,61.4,58.0,6.76,6.7,4.13,9137
10811,0.54,Ideal,H,VS1,61.3,56.0,5.24,5.3,3.22,1438
9651,0.35,Ideal,I,VS2,62.1,55.0,4.58,4.54,2.84,650
64370,0.31,Ideal,G,SI1,62.2,55.0,4.34,4.37,2.71,438
21967,0.3,Ideal,D,VS1,61.3,55.0,4.38,4.36,2.68,610
185771,2.22,Very Good,H,SI1,60.5,63.0,8.36,8.42,5.09,17141
166462,1.51,Premium,I,SI1,62.7,58.0,7.29,7.26,4.55,7898
40271,0.33,Ideal,D,VS2,62.5,55.0,4.41,4.43,2.76,781
32736,0.34,Good,I,SI1,63.8,56.0,4.41,4.43,2.82,589
193222,0.71,Premium,D,SI2,59.9,58.0,5.76,5.85,3.47,2612
153881,0.5,Premium,E,VS2,61.5,58.0,5.11,5.15,3.15,1445
159419,1.56,Ideal,H,SI1,62.2,55.0,7.41,7.45,4.62,11709
169102,0.34,Premium,F,VS1,60.0,57.0,4.55,4.54,2.73,945
7839,0.3,Ideal,G,VVS1,61.8,56.0,4.28,4.31,2.66,740
828,0.44,Ideal,G,SI1,62.6,54.0,4.87,4.88,3.06,975
187784,2.01,Ideal,I,VS1,62.0,56.0,8.03,8.08,5.02,18578
1811,2.21,Very Good,H,SI2,60.9,58.0,8.33,8.37,5.1,15426
158506,0.41,Ideal,D,SI1,61.9,55.0,4.75,4.81,2.96,1140
7712,1.51,Ideal,F,VS2,60.8,57.0,7.43,7.36,4.5,14482
166546,0.7,Premium,F,VS1,62.0,58.0,5.71,5.68,3.53,2882
115153,1.02,Premium,G,VS1,62.0,59.0,6.43,6.38,3.97,7416
174550,0.32,Ideal,D,SI1,61.7,56.0,4.37,4.4,2.71,505
189762,0.73,Very Good,D,VS1,62.0,58.0,5.76,5.79,3.58,3471
170814,0.35,Ideal,F,VS1,62.0,55.0,4.53,4.56,2.82,868
144043,0.3,Ideal,G,IF,62.7,54.0,4.34,4.32,2.71,956
56084,0.54,Ideal,G,VVS2,62.2,56.0,5.21,5.24,3.25,1977
10709,1.0,Very Good,F,SI2,63.3,55.0,6.35,6.31,4.01,4355
63898,1.5,Good,J,VS1,63.6,60.0,7.3,7.22,4.62,10308
183273,0.9,Good,F,SI2,63.8,57.0,6.06,6.13,3.89,3267
177642,0.95,Premium,G,SI2,60.9,58.0,6.37,6.32,3.88,3801
165133,1.06,Very Good,H,SI1,63.0,56.0,6.48,6.53,4.11,5211
22367,2.16,Ideal,J,VS1,61.6,56.0,8.41,8.36,5.15,13912
81103,0.92,Premium,F,SI1,61.4,59.0,6.26,6.21,3.83,4086
44370,0.52,Premium,F,SI1,60.9,58.0,5.21,5.23,3.18,1415
172871,0.31,Premium,H,VS2,62.7,57.0,4.31,4.34,2.71,489
150658,0.32,Ideal,G,IF,61.9,56.0,4.39,4.41,2.72,916
63603,1.01,Premium,E,SI2,60.6,58.0,6.53,6.46,3.94,4666
92366,0.9,Ideal,I,SI1,62.1,56.0,6.15,6.19,3.83,3377
77001,1.06,Ideal,F,SI2,61.2,56.0,6.6,6.64,4.04,5796
178869,1.52,Ideal,E,VS2,61.1,57.0,7.45,7.47,4.55,16929
34874,0.7,Very Good,F,SI1,61.4,58.0,5.69,5.72,3.5,2581
186007,1.12,Ideal,F,VVS1,62.0,56.0,6.68,6.64,4.13,11404
188545,0.57,Ideal,E,VS2,61.0,56.0,5.35,5.41,3.28,1609
157262,0.53,Ideal,H,VS2,61.8,54.0,5.22,5.19,3.22,1402
40742,1.7,Ideal,I,VS1,62.0,55.0,7.63,7.67,4.74,13811
168414,1.21,Very Good,F,SI2,61.4,63.0,6.89,6.83,4.2,5775
127553,1.2,Ideal,G,VS1,62.2,57.0,6.84,6.79,4.23,8645
12052,0.31,Ideal,D,VS2,61.8,57.0,4.32,4.34,2.67,732
41977,0.91,Ideal,I,VS2,61.9,56.0,6.18,6.24,3.85,3936
97245,1.51,Premium,H,VS2,62.0,60.0,7.31,7.32,4.54,9735
92613,0.25,Very Good,E,VVS2,61.9,62.0,4.02,4.04,2.5,576
119010,0.32,Very Good,H,VS2,62.1,58.0,4.37,4.37,2.71,576
172312,0.31,Premium,G,VVS2,62.6,58.0,4.35,4.31,2.71,907
65540,0.43,Ideal,G,SI1,62.3,55.0,4.81,4.83,3.01,873
33045,0.76,Premium,E,SI1,59.5,58.0,6.01,5.94,3.55,2837
134821,0.39,Premium,E,VS1,61.5,58.0,4.71,4.68,2.89,1218
23992,1.23,Premium,H,VS2,61.8,58.0,6.91,6.84,4.24,6707
30159,1.02,Very Good,E,VS2,61.8,59.0,6.42,6.39,3.96,6268
19521,0.23,Good,E,VVS1,61.1,65.0,3.97,3.99,2.43,575
138685,0.3,Very Good,G,VVS1,62.8,58.0,4.25,4.28,2.68,789
134843,1.06,Ideal,G,SI2,62.7,57.0,6.54,6.5,4.09,3701
26367,0.51,Ideal,G,VS2,61.9,55.0,5.1,5.16,3.18,1599
126829,0.31,Premium,I,SI1,61.4,58.0,4.36,4.33,2.67,593
129479,1.3,Premium,E,SI2,61.2,59.0,7.04,6.95,4.28,6381
12316,0.55,Ideal,E,VS1,61.4,57.0,5.29,5.25,3.24,2196
1916,0.32,Ideal,G,VS2,61.6,57.0,4.4,4.43,2.72,561
121818,1.09,Ideal,F,SI1,62.7,55.0,6.62,6.59,4.14,5988
57269,1.04,Ideal,I,SI1,61.7,58.0,6.49,6.55,4.01,4687
170271,0.51,Premium,D,SI1,62.6,58.0,5.09,5.06,3.17,1363
119666,0.53,Ideal,H,SI2,59.9,57.0,5.3,5.27,3.16,1194
121162,1.72,Ideal,G,VVS2,61.9,58.0,7.65,7.61,4.73,17347
107495,0.71,Very Good,F,VVS2,62.2,58.0,5.7,5.72,3.55,3250
167032,0.41,Ideal,G,SI1,62.1,54.0,4.78,4.81,2.98,903
187560,0.71,Very Good,F,SI1,62.7,57.0,5.68,5.7,3.57,2583
133516,1.25,Ideal,E,VS2,62.9,57.0,6.84,6.82,4.3,8575
39985,2.0,Very Good,J,SI1,63.2,58.0,7.96,7.89,5.05,13439
181870,0.7,Ideal,H,VS1,61.7,55.0,5.7,5.73,3.53,3185
12766,1.1,Ideal,F,I1,62.1,56.0,6.67,6.58,4.12,3746
4337,0.38,Ideal,E,VS1,61.8,55.0,4.66,4.7,2.89,1000
15405,0.9,Very Good,E,SI1,62.1,59.0,6.15,6.19,3.82,4687
178044,0.3,Very Good,I,VS1,61.1,61.0,4.3,4.34,2.64,422
112183,1.14,Ideal,H,SI1,62.0,57.0,6.67,6.71,4.15,5599
104771,1.28,Very Good,G,VS1,62.8,58.0,6.94,6.89,4.34,8366
39683,0.41,Good,E,SI1,63.8,56.0,4.73,4.68,3.01,755
117539,1.51,Ideal,E,SI1,61.9,55.0,7.36,7.45,4.59,11666
33138,0.41,Ideal,E,VVS1,62.3,56.0,4.78,4.81,2.99,1346
122516,0.9,Very Good,I,SI1,62.6,58.0,6.12,6.15,3.84,2919
19101,1.29,Ideal,F,VS2,60.1,57.0,7.1,7.05,4.27,9513
11802,1.09,Ideal,H,SI1,61.7,56.0,6.59,6.64,4.08,4782
29204,1.18,Ideal,F,VS2,61.7,54.0,6.77,6.82,4.19,8454
67806,2.04,Premium,H,SI2,62.0,58.0,8.1,8.06,5.0,14674
101757,1.58,Premium,G,VS2,62.7,58.0,7.44,7.4,4.66,13702
165650,0.71,Premium,E,VVS2,61.9,58.0,5.75,5.67,3.53,3423
191262,0.53,Ideal,E,VS2,60.9,56.0,5.21,5.23,3.19,1806
20136,0.56,Very Good,E,VS2,63.6,57.0,5.24,5.21,3.32,2441
103573,0.23,Very Good,D,VVS2,62.6,55.0,3.94,3.99,2.5,482
185314,0.31,Ideal,F,VVS1,61.2,57.0,4.36,4.37,2.67,840
34080,0.5,Ideal,G,VVS1,62.5,55.0,5.07,5.1,3.17,1800
63914,0.5,Very Good,J,VS2,62.2,58.0,5.07,5.12,3.17,1059
132331,0.53,Ideal,E,VVS2,62.0,55.0,5.22,5.19,3.23,2567
158917,0.4,Ideal,H,VVS1,60.8,57.0,4.8,4.77,2.91,1068
127676,0.41,Ideal,G,VS2,62.0,56.0,4.76,4.79,2.96,923
9370,0.91,Premium,D,SI2,61.9,59.0,6.24,6.19,3.85,3639
93705,0.3,Very Good,E,VVS1,61.0,60.0,4.27,4.3,2.61,664
172056,0.44,Very Good,G,VVS1,60.8,60.0,4.93,4.97,3.01,1267
187171,0.34,Ideal,D,SI1,62.6,55.0,4.49,4.46,2.8,619
58732,0.24,Ideal,F,VVS2,62.2,57.0,3.97,4.0,2.47,486
106481,1.02,Ideal,G,SI1,62.2,56.0,6.44,6.5,4.02,5082
177203,1.01,Premium,F,VS2,61.1,58.0,6.47,6.44,3.95,6174
76469,2.12,Ideal,I,SI1,62.0,56.0,8.2,8.23,5.08,17250
137083,0.32,Premium,H,VS1,62.3,60.0,4.35,4.38,2.72,561
80885,0.4,Ideal,D,VVS2,62.3,55.0,4.74,4.76,2.96,1326
114032,1.11,Ideal,G,VS2,62.0,56.0,6.67,6.59,4.11,6600
81726,1.06,Premium,D,SI1,62.4,58.0,6.53,6.47,4.05,7469
164492,0.8,Premium,J,SI1,62.7,58.0,5.87,5.84,3.66,2026
44554,1.0,Premium,D,SI1,59.3,60.0,6.55,6.51,3.89,5880
157402,0.56,Ideal,D,VS2,61.5,57.0,5.27,5.3,3.25,1963
36510,0.58,Ideal,G,SI1,61.5,56.0,5.39,5.42,3.32,1605
32518,1.01,Very Good,H,SI1,62.6,57.0,6.36,6.39,3.99,4034
117668,0.3,Premium,D,VS2,62.0,59.0,4.26,4.28,2.65,710
116309,0.7,Ideal,D,SI1,60.8,57.0,5.79,5.75,3.51,2808
96341,1.51,Premium,I,IF,62.2,58.0,7.31,7.37,4.56,14258
179604,1.22,Ideal,F,SI1,61.1,56.0,6.92,6.89,4.21,7742
52297,0.3,Ideal,H,SI1,63.0,57.0,4.27,4.24,2.69,540
90636,0.51,Ideal,E,VS1,61.5,57.0,5.13,5.17,3.17,1772
78722,0.51,Ideal,H,SI2,62.4,55.0,5.13,5.15,3.21,1124
148541,0.31,Ideal,D,VS2,61.9,56.0,4.37,4.39,2.71,734
117094,0.39,Very Good,G,IF,61.0,56.0,4.71,4.74,2.88,986
61721,1.18,Ideal,F,SI2,61.5,55.0,6.83,6.78,4.18,4798
136294,0.41,Ideal,F,VS1,62.0,55.0,4.77,4.8,2.97,1076
96723,0.4,Premium,F,VVS2,61.5,59.0,4.71,4.72,2.9,945
13070,0.31,Ideal,D,VS2,62.2,54.0,4.32,4.35,2.7,638
32346,1.04,Premium,H,VS2,60.8,60.0,6.47,6.53,3.96,5562
67295,0.61,Ideal,G,VS1,61.8,55.0,5.43,5.46,3.35,2117
126909,1.07,Premium,G,VS2,61.9,58.0,6.54,6.58,4.06,5598
77765,1.0,Premium,I,SI1,59.1,61.0,6.52,6.47,3.85,4200
16204,2.03,Very Good,I,VS2,60.4,60.0,8.33,8.29,4.99,17273
20291,0.71,Ideal,D,VS1,62.3,57.0,5.66,5.69,3.54,3266
160094,0.73,Ideal,I,VS2,61.4,56.0,5.77,5.81,3.56,2232
92935,0.35,Premium,G,IF,59.5,56.0,4.54,4.57,2.72,984
76271,0.31,Ideal,G,VVS2,61.5,56.0,4.37,4.41,2.7,708
109513,1.1,Ideal,E,SI1,61.7,55.0,6.66,6.62,4.1,5544
564,0.41,Ideal,D,VS2,62.2,55.0,4.75,4.8,2.97,983
192888,0.34,Ideal,E,VS2,61.8,56.0,4.45,4.48,2.76,775
71237,0.41,Ideal,D,VS2,61.6,55.0,4.78,4.8,2.95,1076
149625,0.34,Premium,E,VS2,60.9,60.0,4.53,4.49,2.74,745
113271,0.36,Ideal,E,SI1,61.9,56.0,4.56,4.59,2.83,631
146459,0.7,Premium,D,VS2,59.5,60.0,5.76,5.79,3.43,3145
143225,2.03,Premium,H,SI2,61.0,57.0,8.21,8.08,4.99,12587
81833,0.29,Ideal,G,IF,61.7,55.0,4.25,4.28,2.64,605
137909,0.9,Very Good,G,VS2,62.1,58.0,6.12,6.09,3.8,4155
166128,0.75,Premium,D,SI1,62.2,58.0,5.85,5.82,3.63,2777
150828,0.39,Very Good,G,SI1,63.0,56.0,4.63,4.69,2.94,537
63694,0.71,Very Good,F,VS2,62.6,58.0,5.69,5.73,3.57,2475
112262,1.5,Premium,I,SI1,62.2,59.0,7.33,7.2,4.52,8654
56910,0.32,Ideal,F,VVS1,61.6,56.0,4.4,4.43,2.72,912
16713,1.06,Ideal,E,SI2,61.5,56.0,6.56,6.6,4.05,4502
109625,1.19,Ideal,H,SI1,60.5,57.0,6.83,6.87,4.16,6479
